ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
1719	InChI=1S/C34H42O11/c1-9-17(2)27(37)45-30-31(4,5)25(24(28(38)41-8)43-18(3)35)33(7)21-10-12-32(6)22(20(21)15-34(30,40)29(33)39)14-23(36)44-26(32)19-11-13-42-16-19/h9,11,13,16,21,24-26,30,40H,10,12,14-15H2,1-8H3/b17-9+	0.19940975	InChI=1S/C24H44N12O9/c1-10(32-22(44)14(7-16(26)38)34-17(39)8-25)19(41)31-11(2)21(43)36-15(9-37)23(45)33-12(3)20(42)35-13(18(27)40)5-4-6-30-24(28)29/h10-15,37H,4-9,25H2,1-3H3,(H2,26,38)(H2,27,40)(H,31,41)(H,32,44)(H,33,45)(H,34,39)(H,35,42)(H,36,43)(H4,28,29,30)	0.0177977643532606	InChI=1S/C40H44N4O4/c1-4-38-12-8-14-42-15-11-23-22-9-6-7-10-28(22)44(32(23)34(38)42)29(20-38)24-17-26-27(18-30(24)45)41-33-25(36(46)47-3)19-39(5-2)35-31(48-35)21-43-16-13-40(26,33)37(39)43/h6-10,12,17-18,29,31,34-35,37,41,45H,4-5,11,13-16,19-21H2,1-3H3	0.12118821270685157	0.042735042735042736	0.11920529801324503	0.036231884057971016	-3.309922823233284	398
1953	InChI=1S/C31H35F2NO3/c1-22(2)30(35)23-4-14-29(15-5-23)37-21-3-18-34-19-16-26(17-20-34)31(36,24-6-10-27(32)11-7-24)25-8-12-28(33)13-9-25/h4-15,22,26,36H,3,16-21H2,1-2H3	0.17265375	InChI=1S/C37H54N2O5S2/c1-20-11-29(40)21(2)26-12-23(17-45-46-18-24(16-34(20,3)4)39-10-9-38-19-39)37(44)28-14-30(41)27-13-31(42)33(43)25-8-7-22(15-35(26,37)5)32(28)36(25,27)6/h9-10,14,19,21-27,29,31-33,40,42-44H,1,7-8,11-13,15-18H2,2-6H3	0.0358597376851663	InChI=1S/C42H46N4O4/c1-3-39-19-24-18-38(23-46-29-11-7-5-9-27(29)42(32(24)46)13-15-44(35(39)42)21-30-33(39)50-30)22-45-16-12-41-26-8-4-6-10-28(26)43-31(41)25(34(47)48-2)20-40(36(41)45)14-17-49-37(38)40/h4-11,30,33,35-37,43H,3,12-23H2,1-2H3	0.3026257226789046	0.0847457627118644	0.13445378151260504	0.05921052631578947	-3.3055310024384537	399
1773	InChI=1S/C37H64O16/c1-12-19(6)28(33(43)48-18-26(41)27(42)25(40)17-38)50-35(45)30(21(8)14-3)52-37(47)32(23(10)16-5)53-36(46)31(22(9)15-4)51-34(44)29(20(7)13-2)49-24(11)39/h19-23,25-32,38,40-42H,12-18H2,1-11H3	0.15872029999999998	InChI=1S/C34H47ClN10O7/c1-17(2)26-32(51)45-24(9-6-14-38-45)31(50)43-22(7-4-12-36-43)27(46)39-18(3)29(48)44-23(8-5-13-37-44)30(49)42-25(28(47)41-26)16-34(52)20-11-10-19(35)15-21(20)40-33(34)42/h10-11,15,17-18,22-26,33,36-38,40,52H,4-9,12-14,16H2,1-3H3,(H,39,46)(H,41,47)	0.134114154762725	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-29(45)39-24(16(5)6)35-38-22(14-51-35)33-43-27(19(9)49-33)31(47)42-26(18(8)11-2)30(46)40-23(15(3)4)34-37-21(13-50-34)32-36-20(12-48-32)28(44)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,45)(H,40,46)(H,41,44)(H,42,47)	0.21864799663810702	0.04950495049504951	0.09523809523809523	0.1559633027522936	-3.3042016172955537	400
1339	InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28?,37-,38?,39+,42?,43+,44+,45-,46-/m0/s1	0.21490889999999999	#	0.5	InChI=1S/C37H59N5O12/c1-21-19-37(50-7,54-23(3)22(21)2)30(45)32(46)42-33-29-28(51-20-52-33)31(49-6)36(4,5)26(53-29)18-24(43)14-11-9-8-10-12-16-27(44)41-25(34(47)48)15-13-17-40-35(38)39/h8,10,12,16,22-23,25-26,28-31,33,45H,1,9,11,13-15,17-20H2,2-7H3,(H,41,44)(H,42,46)(H,47,48)(H4,38,39,40)	0.038031221609935315	0.25	0.08888888888888889	0.25	-3.303371972987581	401
679	InChI=1S/C46H75NO13/c1-28-16-19-42(51)60-45(33(6)43(52)29(2)17-18-36(49)31(4)44(57-12)30(3)20-21-47(7)27-48)32(5)38(53-8)25-41(56-11)46(26-58-46)40(55-10)24-35-15-13-14-34(59-35)23-39(54-9)37(50)22-28/h13-14,16,19-22,27,29-35,37-41,43-45,50,52H,15,17-18,23-26H2,1-12H3/b19-16+,21-20+,28-22+/t29-,30+,31-,32-,33-,34-,35-,37-,38+,39+,40-,41-,43-,44+,45-,46-/m0/s1	0.2019909	#	0.5	InChI=1S/C47H82O14/c1-13-15-32(43(49)50)40(54-12)30(7)39-29(6)35(53-11)24-46(58-39)20-19-44(9,61-46)42-36(56-37-17-16-33(52-10)31(8)55-37)23-45(60-42,18-14-2)41-27(4)22-34(57-41)38-26(3)21-28(5)47(51,25-48)59-38/h26-42,48,51H,13-25H2,1-12H3,(H,49,50)	0.1416968483110336	0.25	0.189873417721519	0.25	-3.302969939611208	402
536	InChI=1S/C16H22O7/c1-3-4-9-5-6-10(11(7-9)21-2)22-16-15(20)14(19)13(18)12(8-17)23-16/h3,5-7,12-20H,1,4,8H2,2H3	0.1758177	InChI=1S/C12H22N8O2/c1-11(2,3)17-19(21)9-7(13)15-8(14)10(16-9)20(22)18-12(4,5)6/h1-6H3,(H4,13,14,15)	0.0067634441375983	InChI=1S/C19H22N2O2/c1-3-12-10-21(2,23)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3	0.3442604313808881	0.03076923076923077	0.07317073170731707	0.045454545454545456	-3.294588850429894	403
1496	InChI=1S/C40H44N4O3/c1-4-24-21-44-23-27(37-30-11-7-9-13-34(30)42-39(37)35(44)19-26(24)15-17-45)18-32(40(46)47-3)31-20-36-38-29(14-16-43(36)22-25(31)5-2)28-10-6-8-12-33(28)41-38/h4-13,23,26,31-32,36,41,45H,14-22H2,1-3H3/p+1/b24-4-,25-5-/t26-,31-,32-,36-/m0/s1	0.1877538	InChI=1S/C36H48N6O4/c1-23(22-44)7-12-30(37)4-2-5-31-27(11-10-26-17-25-9-8-24(13-15-43)16-28(25)18-32(26)31)19-33(42-34-6-3-14-40-34)29(20-35(45)46)21-41-36(38)39/h3,6,8-9,14-18,20,22-23,27,30-31,33,40,42H,2,4-5,7,10-13,19,21,37H2,1H3,(H,45,46)(H4,38,39,41)	0.0385009512608252	InChI=1S/C40H52O6/c1-25(17-13-19-27(3)21-23-31-29(5)33(41)35(43)37(45)39(31,7)8)15-11-12-16-26(2)18-14-20-28(4)22-24-32-30(6)34(42)36(44)38(46)40(32,9)10/h11-24,35-38,43-46H,1-10H3	0.19920081322399377	0.125	0.05172413793103448	0.05309734513274336	-3.277208605317945	404
1443	*	0.18006394999999997	InChI=1S/C38H58N2O9/c39-29-18-23(11-14-40-29)37(12-4-5-13-37)20-38(47)34(45)28(19-41)49-36(35(38)46)48-27-10-6-9-24-31(27)33(44)30-25(32(24)43)16-22(17-26(30)42)15-21-7-2-1-3-8-21/h16-17,21,23-25,27-31,34-36,40-42,45-47H,1-15,18-20,39H2	0.079392509757882	InChI=1S/C36H58N6O7/c1-11-22(10)30-36(49)38-26(17-23-12-14-24(43)15-13-23)32(45)39-28(20(6)7)34(47)41-29(21(8)9)35(48)40-27(19(4)5)33(46)37-25(16-18(2)3)31(44)42-30/h12-15,18-22,25-30,43H,11,16-17H2,1-10H3,(H,37,46)(H,38,49)(H,39,45)(H,40,48)(H,41,47)(H,42,44)	0.18079309669917834	0.25	0.25	0.07894736842105263	-3.2748878547313223	405
1066	InChI=1S/C38H53NO4/c1-24(40)43-30-15-16-36(6)29(33(30,2)3)14-17-38(8)31(36)28(41)22-26-27-23-35(5,32(42)39-25-12-10-9-11-13-25)19-18-34(27,4)20-21-37(26,38)7/h9-13,22,27,29-31H,14-21,23H2,1-8H3,(H,39,42)	0.1937422	InChI=1S/C28H52N6O10/c29-17-5-2-9-21-33(43)27(39)15-14-23(35)30-18-6-3-7-19-31-24(36)16-22-34(44)25(37)11-4-1-8-20-32(42)26(38)12-10-13-28(40)41/h42-44H,1-22,29H2,(H,30,35)(H,31,36)(H,40,41)	0.0328390584987899	InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3	0.16833499739593064	0.08163265306122448	0.16417910447761194	0.056910569105691054	-3.2700616070081123	406
293	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.12513875	InChI=1S/C21H24N2O4/c1-12-13-7-9-23-10-8-21(15-5-3-4-6-16(15)22-20(21)25)18(23)17(13)14(11-27-12)19(24)26-2/h3-6,11-13,17-18H,7-10H2,1-2H3,(H,22,25)	0.2761457964794536	InChI=1S/C21H24N2O4/c1-12-15-10-23-8-7-21(19(24)13-5-3-4-6-17(13)22-21)18(23)9-14(15)16(11-27-12)20(25)26-2/h3-6,11-12,14-15,18,22H,7-10H2,1-2H3	0.23369629353568283	0.1134020618556701	0.12371134020618557	0.39285714285714285	-3.266127641881763	407
153	InChI=1S/C20H21N3O4/c1-26-15-7-5-13(6-8-15)10-17-19(20(25)23-22-17)16(11-18(24)27-2)14-4-3-9-21-12-14/h3-9,12,16H,10-11H2,1-2H3,(H2,22,23,25)	0.16742325	InChI=1S/C17H26N4O5/c1-21-11-13(20-17(24)14-6-7-19-26-14)5-3-4-12(10-15(21)22)16(23)18-8-9-25-2/h6-7,12-13H,3-5,8-11H2,1-2H3,(H,18,23)(H,20,24)	0.0400199973822198	InChI=1S/C26H26N2/c1-18-7-11-26(2,12-8-19-3-5-24-21(16-19)9-13-27-24)23(15-18)20-4-6-25-22(17-20)10-14-28-25/h3-6,8-10,12-17,23,27-28H,7,11H2,1-2H3	0.3734720188634556	0.18085106382978725	0.05434782608695652	0.061224489795918366	-3.258877482965131	408
195	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.18950789999999998	#	0.5	InChI=1S/C22H26N2O4/c1-12-15-10-24-8-7-13-20-17(5-4-6-19(20)26-2)23-21(13)18(24)9-14(15)16(11-28-12)22(25)27-3/h4-6,11-12,14-15,18,23H,7-10H2,1-3H3	0.2805783793663758	0.25	0.1326530612244898	0.25	-3.2541980257920304	409
1264	InChI=1S/C30H54O14/c1-9-15(5)21(34)27(37)42-25(17(7)11-3)29(39)44-26(18(8)12-4)30(40)43-24(16(6)10-2)28(38)41-14-20(33)23(36)22(35)19(32)13-31/h15-26,31-36H,9-14H2,1-8H3	0.13184859999999998	InChI=1S/C36H48N6O5/c1-22(2)17-31(43)40-30(19-24-21-38-28-16-12-10-14-26(24)28)41-32(44)29(18-23-20-37-27-15-11-9-13-25(23)27)39-33(45)36(6,7)42(8)34(46)47-35(3,4)5/h9-16,20-22,29-30,37-38H,17-19H2,1-8H3,(H,39,45)(H,40,43)(H,41,44)	0.273482393853787	InChI=1S/C41H48N4O3/c1-6-21-18-45-34-17-27-38-26-13-30-24-15-35-39-25(22-9-7-8-10-31(22)43(39)4)16-33(42(35)3)29(24)20-47-41(30,2)48-37(26)12-11-32(38)44(5)40(27)36(45)14-23(21)28(34)19-46/h6-12,23-24,28-30,33-36,46H,13-20H2,1-5H3	0.19632294509751727	0.08888888888888889	0.045454545454545456	0.1015625	-3.2524043339936357	410
1722	InChI=1S/C21H28O7/c1-5-12(2)20(24)28-19-17-13(3)21(25)27-16(17)9-14(10-22)7-6-8-15(11-23)18(19)26-4/h8-9,11-12,16-19,22H,3,5-7,10H2,1-2,4H3	0.2156924	#	0.5	InChI=1S/C43H53NO14/c1-21(23(3)45)37(51)44-31(25-14-10-8-11-15-25)33(49)39(53)56-27-19-43(54)36(57-38(52)26-16-12-9-13-17-26)34-41(7,35(50)32(48)30(22(27)2)40(43,5)6)28(47)18-29-42(34,20-55-29)58-24(4)46/h8-17,21,23,27-29,31-34,36,45,47-49,54H,18-20H2,1-7H3,(H,44,51)	0.07483647632205812	0.25	0.12121212121212122	0.25	-3.249530404597427	411
1212	InChI=1S/C19H22N2.ClH/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21;/h2-3,6-12H,4-5,13-15H2,1H3;1H/b18-11+;	0.18797925	#	0.5	InChI=1S/C19H26N2/c1-15(2)5-4-6-17-11-13-21(14-12-17)19-9-7-18(8-10-19)16(3)20/h6-16H,4-5,20H2,1-3H3	0.2990815125152917	0.25	0.10294117647058823	0.25	-3.2463556093558856	412
2397	InChI=1S/C38H52O18/c1-18(2)32(46)53-31-27(49-19(3)39)30(51-21(5)41)34(9,10)15-16-35(11,48)33(47)38(56-24(8)44)17-36(12,54-22(6)42)28(50-20(4)40)26(38)29-37(31,55-23(7)43)14-13-25(45)52-29/h15-16,18,26-31,48H,13-14,17H2,1-12H3/b16-15+/t26-,27+,28-,29-,30-,31-,35-,36-,37+,38-/m1/s1	0.073293545	InChI=1S/C45H57ClN2O10/c1-7-26-21-45-39(51)34(42(55)58-45)38(50)44(8-2)27(12-10-9-11-23(3)20-43(45,6)22-29(26)41(53)54)14-15-28-30(44)16-13-24(4)37(28)57-33-19-32(49)35(25(5)56-33)48-40(52)36-31(46)17-18-47-36/h9-10,14-15,17-18,20,22,24-28,30,32-33,35,37,47,49-50H,7-8,11-13,16,19,21H2,1-6H3,(H,48,52)(H,53,54)	0.0699021225932909	InChI=1S/C45H57ClN2O10/c1-7-26-21-45-39(51)34(42(55)58-45)38(50)44(8-2)27(12-10-9-11-23(3)20-43(45,6)22-29(26)41(53)54)14-15-28-30(44)16-13-24(4)37(28)57-33-19-32(49)35(25(5)56-33)48-40(52)36-31(46)17-18-47-36/h9-10,14-15,17-18,20,22,24-28,30,32-33,35,37,47,49-50H,7-8,11-13,16,19,21H2,1-6H3,(H,48,52)(H,53,54)	0.11118930538097266	0.0949367088607595	0.0949367088607595	1.0	-3.240656799462898	413
1433	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.20870135	InChI=1S/C41H50N2O6/c1-3-4-9-27-20-29(21-28-16-18-43-39(24-28)42-17-8-19-44)22-31-12-14-33(30-10-6-5-7-11-30)34-26-37(46)38(49-2)25-32(34)13-15-36(45)41(48)40(47)35(31)23-27/h5-7,10-11,16,18,24-27,29,31,33,35,41,44,46,48H,3-4,8-9,13,15,17,19-23H2,1-2H3,(H,42,43)	0.0297432610841367	InChI=1S/C35H54O12/c1-31(2)10-12-35(30(45)47-29-26(41)25(40)24(39)19(15-36)46-29)13-11-33(4)17(22(35)27(31)42)6-7-20-32(3)14-18(37)23(38)21(28(43)44)16(32)8-9-34(20,33)5/h6,16,18-27,29,36-42H,7-15H2,1-5H3,(H,43,44)	0.079153530933865	0.13157894736842105	0.11510791366906475	0.10416666666666667	-3.2396864336223268	414
2497	InChI=1S/C23H22N4O6/c1-22(2)21(31)26-16-10-6-4-8-14(16)23(32,20(26)27(22)33)11-17(19(29)30)25-12-24-15-9-5-3-7-13(15)18(25)28/h3-10,12,17,20,32-33H,11H2,1-2H3,(H,29,30)	0.20275755	InChI=1S/C21H25N5O6/c27-20(12-4-2-1-3-5-12)22-14-9-28-19-15(10-29-18(14)19)26-21(23-24-25-26)32-13-6-7-16-17(8-13)31-11-30-16/h6-8,12,14-15,18-19H,1-5,9-11H2,(H,22,27)	0.0418570387487177	InChI=1S/C24H29NO7/c1-25-8-7-13-10-16(31-24-22(29)21(28)20(27)17(11-26)32-24)23(30-2)19-14-6-4-3-5-12(14)9-15(25)18(13)19/h3-6,10,15,17,20-22,24,26-29H,7-9,11H2,1-2H3	0.10575456171804311	0.09345794392523364	0.13725490196078433	0.11428571428571428	-3.2355887009806517	415
1489	InChI=1S/C36H68O15/c1-4-7-10-13-24(38)16-25(39)20-33(45)50-29(15-12-9-6-3)18-27(41)21-34(46)51-28(14-11-8-5-2)17-26(40)19-32(44)49-23-31(43)36(48)35(47)30(42)22-37/h24-31,35-43,47-48H,4-23H2,1-3H3	0.1674736	InChI=1S/C37H60N6O7S/c1-13-36(9,10)49-22(7)28-32(46)38-24(18-20(3)4)34-39-25(19-51-34)30(44)41-29(23(8)50-37(11,12)14-2)33(47)40-27(21(5)6)35(48)43-17-15-16-26(43)31(45)42-28/h13-14,20-29H,1-2,15-19H2,3-12H3,(H,38,46)(H,40,47)(H,41,44)(H,42,45)	0.1814498343534101	InChI=1S/C45H56N4O5/c1-7-25-18-28-22-45(44(52)54-6)41-31(15-16-49(42(25)45)37(28)17-24(3)50)30-14-13-27(19-36(30)47-41)33-20-32-26(8-2)23-48(4)38(39(32)43(51)53-5)21-34-29-11-9-10-12-35(29)46-40(33)34/h9-14,19,25-26,28,32-33,37-39,42,46-47H,7-8,15-18,20-23H2,1-6H3	0.12101819586523056	0.07766990291262135	0.06299212598425197	0.1048951048951049	-3.220366669284936	416
1184	InChI=1S/C26H29N5O2/c1-28-22-21(23(32)29(2)25(28)33)31-15-20(26-11-17-8-18(12-26)10-19(9-17)13-26)30(24(31)27-22)14-16-6-4-3-5-7-16/h3-7,15,17-19H,8-14H2,1-2H3	0.20914725	InChI=1S/C41H44N4O5/c1-48-35(47)24-21-39-13-18-50-33(39)23-19-22-20-38-12-17-49-29(38)9-14-43-15-10-41(36(38)43)26-6-4-8-28(46)30(26)45(32(22)41)34(23)44-16-11-40(37(39)44)25-5-2-3-7-27(25)42-31(24)40/h2-8,23,29,33-34,36-37,42,46H,9-21H2,1H3	0.0263033775150293	InChI=1S/C33H52O14/c1-17-15-23(39-5)27(37)31(43-17)46-20-9-8-10-25(35)44-18(2)21(28-22(47-28)11-12-24(34)33(4,38)14-13-20)16-42-32-30(41-7)29(40-6)26(36)19(3)45-32/h8,10-12,17-23,26-32,36-38H,9,13-16H2,1-7H3	0.10681482345138393	0.096	0.0847457627118644	0.10273972602739725	-3.209250526898197	417
36	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3	0.20313599999999998	InChI=1S/C13H24N6O2/c1-4-5-16-6-10-9(2)17-18(3)13(10)19(7-11(14)20)8-12(15)21/h16H,4-8H2,1-3H3,(H2,14,20)(H2,15,21)	0.0168631729637939	InChI=1S/C19H24N2O/c1-2-14-13-20-11-9-15(14)7-8-19(22)17-10-12-21-18-6-4-3-5-16(17)18/h2-6,10,12,14-15,19-20,22H,1,7-9,11,13H2	0.17438120793870512	0.08139534883720931	0.11827956989247312	0.04819277108433735	-3.208505557667134	418
2557	InChI=1S/C36H44N8O9/c1-19(2)30-34(51)39-18-29(48)43-31(32(49)20-9-11-22(45)12-10-20)35(52)40-16-27(46)41-25(14-21-15-37-24-7-4-3-6-23(21)24)36(53)44-13-5-8-26(44)33(50)38-17-28(47)42-30/h3-4,6-7,9-12,15,19,25-26,30-32,37,45,49H,5,8,13-14,16-18H2,1-2H3,(H,38,50)(H,39,51)(H,40,52)(H,41,46)(H,42,47)(H,43,48)	0.1721889	InChI=1S/C40H46N6O9/c1-24-35(51)43-39(3,22-48)44(4)31(17-26-7-9-28(21-47)10-8-26)36(52)42-25(2)38(54)46(6)40(23-49)20-27-11-14-30(15-12-27)55-34-19-29(13-16-33(34)50)18-32(45(40)5)37(53)41-24/h7-16,19,21-25,31-32,50H,17-18,20H2,1-6H3,(H,41,53)(H,42,52)(H,43,51)	0.1689855123400338	InChI=1S/C46H46N2O8/c1-19-9-25-27(41-31-13-21(3)47-23(5)39(31)33(49)17-35(41)51)15-29(45(53)43(25)37(11-19)55-7)30-16-28(26-10-20(2)12-38(56-8)44(26)46(30)54)42-32-14-22(4)48-24(6)40(32)34(50)18-36(42)52/h9-12,15-18,21-23,47,49-54H,13-14H2,1-8H3	0.12621915872198858	0.15384615384615385	0.11965811965811966	0.12295081967213115	-3.1978732707474298	419
2181	InChI=1S/C41H50N4O4/c1-6-23-14-22-15-32-38-26(12-13-44(20-22)40(23)32)28-19-36(48-4)29(17-34(28)43-38)30-16-27-24(7-2)21-45(3,47)35(37(27)41(46)49-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h7-11,17,19,22-23,27,30,32,35,37,40,42-43H,6,12-16,18,20-21H2,1-5H3/b24-7-/t22-,23-,27+,30+,32-,35-,37?,40-,45?/m0/s1	0.1606689	InChI=1S/C31H50N8O9/c1-5-18(4)26(32)31(48)38-21(12-19-9-7-6-8-10-19)29(46)39-23(16-41)30(47)37-20(11-17(2)3)28(45)35-13-24(42)34-14-25(43)36-22(15-40)27(33)44/h6-10,17-18,20-23,26,40-41H,5,11-16,32H2,1-4H3,(H2,33,44)(H,34,42)(H,35,45)(H,36,43)(H,37,47)(H,38,48)(H,39,46)	0.2358953109988359	InChI=1S/C41H50N4O5/c1-5-23-21-45-15-13-27-36-32(43-39(27)33(45)17-25(23)14-16-46)11-12-34(48)37(36)29-18-30-24(6-2)20-44(3)35(41(30,22-47)40(49)50-4)19-28-26-9-7-8-10-31(26)42-38(28)29/h5-12,23,25,29-30,33,35,42-43,46-48H,1,13-22H2,2-4H3	0.0861689398013042	0.08148148148148149	0.34558823529411764	0.06428571428571428	-3.1958615477512797	420
1720	InChI=1S/C41H50N4O4/c1-6-23-20-44(3)35-17-31-24-9-7-8-10-33(24)42-39(31)30(15-27(23)37(35)41(47)49-5)29-16-34-28(18-36(29)48-4)25-11-12-45-19-22-13-26(21(2)46)40(45)32(14-22)38(25)43-34/h6-10,16,18,21-22,26-27,30,32,35,37,40,42-43,46H,11-15,17,19-20H2,1-5H3/b23-6-/t21-,22-,26-,27-,30-,32+,35-,37-,40+/m1/s1	0.206739	InChI=1S/C37H47N3O7/c1-26(2)21-31(35(43)46-24-29-19-13-8-14-20-29)39-33(41)30(22-27-15-9-6-10-16-27)38-34(42)32(40-36(44)47-37(3,4)5)25-45-23-28-17-11-7-12-18-28/h6-20,26,30-32H,21-25H2,1-5H3,(H,38,42)(H,39,41)(H,40,44)	0.046849423744633	InChI=1S/C31H47N7O6S/c1-19(2)26(27(33)40)36-29(42)22(17-20-9-5-4-6-10-20)35-28(41)21(13-16-45-3)34-30(43)23-11-7-15-38(23)31(44)24-12-8-14-37(24)25(39)18-32/h4-6,9-10,19,21-24,26H,7-8,11-18,32H2,1-3H3,(H2,33,40)(H,34,43)(H,35,41)(H,36,42)	0.09593238009187367	0.11904761904761904	0.12056737588652482	0.2736842105263158	-3.1955709655235753	421
2285	InChI=1S/C39H53N7O9/c1-7-21(4)31-37(53)45-32(23(6)47)38(54)40-22(5)33(49)42-28(19-24-14-16-25(48)17-15-24)35(51)41-27-12-9-8-11-26(27)34(50)43-30(20(2)3)39(55)46-18-10-13-29(46)36(52)44-31/h8-9,11-12,14-17,20-23,28-32,47-48H,7,10,13,18-19H2,1-6H3,(H,40,54)(H,41,51)(H,42,49)(H,43,50)(H,44,52)(H,45,53)	0.13164800000000002	InChI=1S/C31H50N8O9/c1-5-18(4)26(32)31(48)38-21(12-19-9-7-6-8-10-19)29(46)39-23(16-41)30(47)37-20(11-17(2)3)28(45)35-13-24(42)34-14-25(43)36-22(15-40)27(33)44/h6-10,17-18,20-23,26,40-41H,5,11-16,32H2,1-4H3,(H2,33,44)(H,34,42)(H,35,45)(H,36,43)(H,37,47)(H,38,48)(H,39,46)	0.3431453719559593	InChI=1S/C36H54O12/c1-18-32(48-33-31(41)30(40)29(39)26(16-37)47-33)25(43-4)15-28(45-18)46-21-7-10-34(2)20(14-21)5-6-24-23(34)8-11-35(3)22(9-12-36(24,35)42)19-13-27(38)44-17-19/h9,13,18,20-21,23-26,28-33,37,39-42H,5-8,10-12,14-17H2,1-4H3	0.11128620192577147	0.11864406779661017	0.09655172413793103	0.045112781954887216	-3.1865488177028873	422
1126	InChI=1S/C23H36O6/c1-4-14(2)23(28)29-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-17(24)12-18(25)13-21(26)27/h6,8-9,14-15,17-20,22,24-25H,4-5,7,10-13H2,1-3H3,(H,26,27)/t14?,15-,17+,18+,19-,20-,22-/m0/s1	0.1639296	InChI=1S/C14H17N/c1-2-4-9-13-11(7-3-1)12-8-5-6-10-14(12)15-13/h5-6,8,10,15H,1-4,7,9H2	0.1167357615907346	InChI=1S/C14H17N/c1-12-8-9-13(2)15(12)11-10-14-6-4-3-5-7-14/h3-9H,10-11H2,1-2H3	0.30769313761419037	0.06493506493506493	0.06756756756756757	0.11904761904761904	-3.184248174005426	423
389	InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1	0.16450320000000002	InChI=1S/C38H50N6O7/c1-4-24(2)32-38(51)44-20-12-18-30(44)35(48)40-28(23-45)36(49)42(3)31(22-26-15-9-6-10-16-26)37(50)43-19-11-17-29(43)34(47)39-27(33(46)41-32)21-25-13-7-5-8-14-25/h5-10,13-16,24,27-32,45H,4,11-12,17-23H2,1-3H3,(H,39,47)(H,40,48)(H,41,46)	0.2266779317830904	InChI=1S/C36H54N4O10/c1-20(2)12-9-7-5-6-8-10-15-29(43)38-25(18-28(37)42)34(46)40-24-19-30(44)50-33(24)32(45)35(47)39-23(16-21(3)4)27-17-22-13-11-14-26(41)31(22)36(48)49-27/h11,13-14,20-21,23-25,27,32-33,41,45H,5-10,12,15-19H2,1-4H3,(H2,37,42)(H,38,43)(H,39,47)(H,40,46)	0.0930581418322768	0.15384615384615385	0.16153846153846155	0.13114754098360656	-3.171950493251928	424
