ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
2523	#	0.0	InChI=1S/C34H38N6O5/c35-26(17-22-12-14-24(41)15-13-22)34(45)40-16-6-11-30(40)33(44)39-29(19-23-20-37-27-10-5-4-9-25(23)27)32(43)38-28(31(36)42)18-21-7-2-1-3-8-21/h1-5,7-10,12-15,20,26,28-30,37,41H,6,11,16-19,35H2,(H2,36,42)(H,38,43)(H,39,44)	0.062308432571957	InChI=1S/C35H38N4O6/c1-8-22-21(5)30-17-29-23(18(2)26(36-29)15-27-19(3)24(34(42)37-27)9-11-32(40)44-6)13-14-39(30)31(22)16-28-20(4)25(35(43)38-28)10-12-33(41)45-7/h8,15-17H,1,9-14H2,2-7H3,(H,37,42)(H,38,43)	0.1408861830339013	0.0	0.0	0.099236641221374	-5.168121189777731
2332	InChI=1S/C31H46N4O7/c1-3-20(2)27-31(42)35-17-11-10-15-24(35)30(41)32-22(14-8-5-9-16-25(37)26(38)19-36)28(39)33-23(29(40)34-27)18-21-12-6-4-7-13-21/h4,6-7,12-13,20,22-24,26-27,36,38H,3,5,8-11,14-19H2,1-2H3,(H,32,41)(H,33,39)(H,34,40)	0.347396	InChI=1S/C27H36N2O14/c1-12(30)38-11-18(39-13(2)31)21(40-14(3)32)23(42-16(5)34)22(41-15(4)33)19-17-9-8-10-37-26(17)43-25-20(19)24(35)28(6)27(36)29(25)7/h17-19,21-23,26H,8-11H2,1-7H3	0.0358784700528604	InChI=1S/C38H32N2O6/c1-39-24-12-19-14-25(41-2)26(42-3)15-22(19)32-30(24)23(16-27(43-4)37(32)44-5)34-36(39)33-21-9-7-6-8-20(21)31-29-18(10-11-40(34)35(29)33)13-28-38(31)46-17-45-28/h6-9,12-16,34,36H,10-11,17H2,1-5H3	0.2648609283916022	0.1120689655172413	0.1120689655172413	0.0756302521008403	-1.6052676643783463
2306	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.28631765	InChI=1S/C37H50O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-36(38)40-23-18-19-29-24-31-27-33(43-37(31)35(25-29)39-2)30-21-22-32-34(26-30)42-28-41-32/h10-11,21-22,24-27H,3-9,12-20,23,28H2,1-2H3	0.0197588217147465	InChI=1S/C40H44N4O2/c1-4-37-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(33(27)34(37)42)32(23-37)25-11-12-30-28(21-25)39-16-20-43-18-8-15-38(36(39)43)22-29(35(45)46-3)40(39,41-30)24(38)2/h5-12,14-15,21,24,29,32,34,36,41H,4,13,16-20,22-23H2,1-3H3	0.3056710714515702	0.0568181818181818	0.0568181818181818	0.108695652173913	-2.205337606398671
2368	InChI=1S/C30H51N5O7/c1-10-19(6)24-29(40)34(9)25(18(4)5)30(41)33(8)20(7)26(37)31-14-13-23(36)42-22(16-17(2)3)28(39)35-15-11-12-21(35)27(38)32-24/h17-22,24-25H,10-16H2,1-9H3,(H,31,37)(H,32,38)	0.306451	InChI=1S/C24H44N12O7/c1-29-12-15(37)33-13(11-32-23(27)28)20(40)35-16-17(38)18(39)22(36-10-5-14(26)34-24(36)42)43-19(16)21(41)31-9-4-8-30-7-3-2-6-25/h5,10,13,16-19,22,29-30,38-39H,2-4,6-9,11-12,25H2,1H3,(H,31,41)(H,33,37)(H,35,40)(H2,26,34,42)(H4,27,28,32)	0.052665021483332	InChI=1S/C40H44N4O2/c1-4-37-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(33(27)34(37)42)32(23-37)25-11-12-30-28(21-25)39-16-20-43-18-8-15-38(36(39)43)22-29(35(45)46-3)40(39,41-30)24(38)2/h5-12,14-15,21,24,29,32,34,36,41H,4,13,16-20,22-23H2,1-3H3	0.2205342616660191	0.0820895522388059	0.0820895522388059	0.0700636942675159	-2.0281596192091462
1950	InChI=1S/C39H48N4.CO2/c1-5-24-15-23-16-33-37-29(13-14-43(20-23)39(24)33)28-12-11-26(17-35(28)41-37)31-18-30-22(3)36(42(4)21-25(30)6-2)19-32-27-9-7-8-10-34(27)40-38(31)32;2-1-3/h6-12,17,22-24,30-31,33,36,39-41H,5,13-16,18-21H2,1-4H3;/b25-6-;/t22?,23-,24+,30-,31?,33+,36-,39?;/m1./s1	0.333165	InChI=1S/C40H44N4O2/c1-4-37-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(33(27)34(37)42)32(23-37)25-11-12-30-28(21-25)39-16-20-43-18-8-15-38(36(39)43)22-29(35(45)46-3)40(39,41-30)24(38)2/h5-12,14-15,21,24,29,32,34,36,41H,4,13,16-20,22-23H2,1-3H3	0.2016099649060535	InChI=1S/C40H44N4O2/c1-3-21-19-41-15-13-39-26-10-6-8-12-28(26)44-36(39)31(23(21)17-29(39)41)34-33(38(44)46)35(45)32-24-18-30-40(14-16-42(30)20-22(24)4-2)25-9-5-7-11-27(25)43(34)37(32)40/h3-12,23-24,29-37,45H,13-20H2,1-2H3	0.1997135093233436	0.1857142857142857	0.1857142857142857	0.1307692307692307	-1.414683201080687
1202	InChI=1S/C40H46N4O2/c1-4-25-22-42-19-16-37-23-43-33-28(38-17-20-41-18-8-13-36(35(38)41)14-15-39(38,43)24(36)2)10-7-11-29(33)40(37)31(42)21-26(25)32(34(45)46-3)44(40)30-12-6-5-9-27(30)37/h4-7,9-12,24,26,31-32,35H,8,13-23H2,1-3H3/b25-4-/t24-,26+,31+,32+,35+,36+,37+,38-,39+,40-/m1/s1	0.345962	InChI=1S/C30H46N8O6/c1-6-17(4)24(37-27(41)21(31)12-19-10-8-7-9-11-19)29(43)38-25(18(5)39)30(44)36-23(16(2)3)28(42)35-22(26(32)40)13-20-14-33-15-34-20/h7-11,14-18,21-25,39H,6,12-13,31H2,1-5H3,(H2,32,40)(H,33,34)(H,35,42)(H,36,44)(H,37,41)(H,38,43)	0.0345295544109542	InChI=1S/C40H46N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-6,8-11,13,22,29,32,34,36,41H,3,7,12,14-21,23-24H2,1-2H3	0.2505195382049974	0.0610687022900763	0.0610687022900763	0.0955882352941176	-1.6409066912163677
1036	InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3/t12-,15-,16-/m0/s1	0.2810694999999999	InChI=1S/C37H52O6/c1-21-13-16-33(3)19-26(43-32(42)23-11-9-8-10-12-23)37(7)28(27(33)22(21)2)29(40)30(41)31-34(4)17-15-25(39)35(5,20-38)24(34)14-18-36(31,37)6/h8-12,20-22,24-27,30-31,39-41H,13-19H2,1-7H3	0.0634679017305984	InChI=1S/C28H50N6O9/c35-23-11-15-27(39)33(42)21-9-4-7-19-31-25(37)13-16-28(40)34(43)22-10-3-6-18-30-24(36)12-14-26(38)32(41)20-8-2-1-5-17-29-23/h41-43H,1-22H2,(H,29,35)(H,30,36)(H,31,37)	0.2178542984322702	0.1481481481481481	0.1481481481481481	0.0549450549450549	-2.258317372633167
339	InChI=1S/C40H46N4O2/c1-4-25-22-42-19-16-37-23-43-33-28(38-17-20-41-18-8-13-36(35(38)41)14-15-39(38,43)24(36)2)10-7-11-29(33)40(37)31(42)21-26(25)32(34(45)46-3)44(40)30-12-6-5-9-27(30)37/h4-7,9-12,24,26,31-32,35H,8,13-23H2,1-3H3/b25-4-/t24-,26+,31+,32+,35+,36+,37+,38-,39+,40-/m1/s1	0.304332	InChI=1S/C28H50N6O9/c35-23-11-15-27(39)33(42)21-9-4-7-19-31-25(37)13-16-28(40)34(43)22-10-3-6-18-30-24(36)12-14-26(38)32(41)20-8-2-1-5-17-29-23/h41-43H,1-22H2,(H,29,35)(H,30,36)(H,31,37)	0.037813958595542	InChI=1S/C35H50O9/c1-10-35-42-26(17-33(8,44-35)31(5,6)43-35)18(2)23-11-12-24-27-25(40-19(3)36)16-21-15-22(38)13-14-32(21,7)28(27)29(39)30(34(23,24)9)41-20(4)37/h13-15,18,23-30,39H,10-12,16-17H2,1-9H3	0.1107174276687726	0.0927835051546391	0.0927835051546391	0.0744680851063829	-2.223748318925179
340	InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1	0.3025027999999999	InChI=1S/C32H49N5O7/c1-21(2)15-24(29(40)32(5)20-44-32)35-31(42)26(17-23-9-7-6-8-10-23)36-30(41)25(16-22(3)4)34-27(38)18-33-28(39)19-37-11-13-43-14-12-37/h6-10,21-22,24-26H,11-20H2,1-5H3,(H,33,39)(H,34,38)(H,35,42)(H,36,41)	0.0233462067350002	InChI=1S/C38H49NO6/c1-17(2)30-29(40)33-38(45-33)24(44-30)12-13-35(6)36(7)21(11-14-37(35,38)42)31(43-8)28-27-23(39-32(28)36)10-9-19-15-18(3)20-16-22(34(4,5)41)26(20)25(19)27/h9-10,20-22,24,26,29-31,33,39-42H,1,3,11-16H2,2,4-8H3	0.1310230277831114	0.1142857142857142	0.1142857142857142	0.0839694656488549	-2.2528276984336113
1065	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1	0.2729952	InChI=1S/C27H48N6O10/c34-22-10-12-24(36)30(40)20-8-3-9-21-31(41)25(37)13-11-23(35)29-17-5-2-7-19-33(43)27(39)15-14-26(38)32(42)18-6-1-4-16-28-22/h40-43H,1-21H2,(H,28,34)(H,29,35)	0.0614785025926158	InChI=1S/C39H44N4O3/c1-5-23-20-42(3)35-19-31-27-11-7-9-13-33(27)40-37(31)25(17-29(23)36(35)39(44)46-4)18-30-26-15-16-43(45,21-24(26)6-2)22-32-28-12-8-10-14-34(28)41-38(30)32/h5-14,18,25-26,29,35-36,40-41H,15-17,19-22H2,1-4H3	0.1602445335753755	0.0784313725490196	0.0784313725490196	0.0510204081632653	-2.4160460765492413
1192	InChI=1S/C33H47N5O6/c1-5-21(3)29-33(43)37-18-12-17-28(37)32(42)34-25(15-9-7-8-13-23(39)6-2)30(40)35-26(31(41)36-29)19-22-20-38(44-4)27-16-11-10-14-24(22)27/h10-11,14,16,20-21,25-26,28-29H,5-9,12-13,15,17-19H2,1-4H3,(H,34,42)(H,35,40)(H,36,41)/t21-,25-,26-,28+,29-/m0/s1	0.3092857999999999	InChI=1S/C28H52N6O9/c1-3-26(38)32(41)20-10-5-8-18-30-24(36)14-16-28(40)34(43)22-12-6-9-19-31-25(37)13-15-27(39)33(42)21-11-4-7-17-29-23(2)35/h41-43H,3-22H2,1-2H3,(H,29,35)(H,30,36)(H,31,37)	0.0560473263747014	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3	0.3715348286039842	0.0980392156862745	0.0980392156862745	0.0619469026548672	-1.8026051483082677
220	#	0.0	InChI=1S/C27H50N6O10/c28-16-4-1-7-19-31(41)24(36)12-10-22(34)29-17-5-2-8-20-32(42)25(37)13-11-23(35)30-18-6-3-9-21-33(43)26(38)14-15-27(39)40/h41-43H,1-21,28H2,(H,29,34)(H,30,35)(H,39,40)	0.0847370245711592	InChI=1S/C38H50O7/c1-22(2)11-13-25-20-37-21-26(16-17-34(5,6)44)36(9,10)45-32(37)29(30(41)24-12-14-27(39)28(40)19-24)31(42)38(33(37)43,35(25,7)8)18-15-23(3)4/h11-12,14-17,19,25-26,39-40,44H,13,18,20-21H2,1-10H3	0.0996854765667741	0.0	0.0	0.0392156862745098	-5.1635505928636345
2054	InChI=1S/C42H50N4O4S/c1-7-23-21-45(3)33-17-29-25-13-9-11-15-31(25)43-39(29)35(19-27(23)37(33)41(47)49-5)51-36-20-28-24(8-2)22-46(4)34(38(28)42(48)50-6)18-30-26-14-10-12-16-32(26)44-40(30)36/h7-16,27-28,33-38,43-44H,17-22H2,1-6H3/b23-7-,24-8-/t27-,28+,33-,34-,35-,36+,37?,38?/m0/s1	0.2572048	InChI=1S/C31H48N4O7S/c1-5-6-7-8-9-13-17-24(32-29(39)42-30(2,3)4)27(37)35-21-14-18-25(35)26(36)33-31(19-20-31)28(38)34-43(40,41)22-23-15-11-10-12-16-23/h10-12,15-16,24-25H,5-9,13-14,17-22H2,1-4H3,(H,32,39)(H,33,36)(H,34,38)	0.1000355324182155	InChI=1S/C27H44N10O7/c1-15(2)21(23(41)34-17(14-38)5-3-11-32-25(28)29)37-22(40)19(6-4-12-33-26(30)31)35-27(44)36-20(24(42)43)13-16-7-9-18(39)10-8-16/h7-10,14-15,17,19-21,39H,3-6,11-13H2,1-2H3,(H,34,41)(H,37,40)(H,42,43)(H4,28,29,32)(H4,30,31,33)(H2,35,36,44)	0.1628240459413198	0.1228070175438596	0.1228070175438596	0.1538461538461538	-2.4743331115278115
534	#	0.0	InChI=1S/C31H52N6O5S/c1-8-13-32-28(40)25(38)22(17-21-10-11-21)33-27(39)24-20(4)12-15-37(24)29(41)26(31(5,6)7)35-30(42)34-23(19(2)3)18-36-14-9-16-43-36/h8,19-24,26H,1,9-18H2,2-7H3,(H,32,40)(H,33,39)(H2,34,35,42)	0.0331782876378014	InChI=1S/C34H52O10/c1-18(30(5,6)39)14-29(44-21(4)37)33(9,40)28-11-13-34(41)23-15-25(38)24-16-26(42-19(2)35)27(43-20(3)36)17-31(24,7)22(23)10-12-32(28,34)8/h15,18,22,24,26-29,39-41H,10-14,16-17H2,1-9H3	0.1062930721849278	0.0	0.0	0.1023622047244094	-5.284187940674337
364	#	0.0	InChI=1S/C39H48N4O3/c1-4-22-19-40-35-18-31-26-8-6-7-9-32(26)42-37(31)30(17-29(22)36(35)39(45)46-3)24-10-12-27-28-14-15-43-20-23(5-2)38(44)25(21-43)11-13-33(28)41-34(27)16-24/h4,6-10,12,16,23,25,29-30,35-36,38,40-42,44H,5,11,13-15,17-21H2,1-3H3	0.2288580126779807	InChI=1S/C42H52O4/c1-3-4-5-6-7-8-16-19-22-25-28-39-40(44)34-36(2)35-41(39)46-42(45)29-26-23-20-17-14-12-10-9-11-13-15-18-21-24-27-37-30-32-38(43)33-31-37/h9-15,17-18,20-21,23-24,26-27,29-35,43-44H,3-8,16,19,22,25,28H2,1-2H3	0.0822444979785206	0.0	0.0	0.1157024793388429	-4.825049345831898
365	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+	0.2817234	InChI=1S/C31H51N5O8/c1-15(2)20(14-43-29(42)44-16(3)4)34-28(41)35-24(30(5,6)7)27(40)36-13-18-21(31(18,8)9)22(36)26(39)33-19(12-17-10-11-17)23(37)25(32)38/h15-22,24H,10-14H2,1-9H3,(H2,32,38)(H,33,39)(H2,34,35,41)	0.1128566341144687	InChI=1S/C37H51NO7/c1-19(2)15-27-43-28-30(33(5,6)44-27)42-26-12-13-34(7)35(8)21(11-14-36(34,41)37(26)31(28)45-37)18-23-22-10-9-20(16-24(22)38-29(23)35)17-25(39)32(3,4)40/h9-10,15-16,21,25-28,30-31,38-41H,11-14,17-18H2,1-8H3	0.1009803873925646	0.07	0.07	0.079136690647482	-2.2743989304731227
1700	InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	0.2888271	InChI=1S/C39H46N2O5/c1-3-7-30(24-42)31-18-26(16-25-14-15-41-39(40)19-25)17-28-11-13-33(27-8-5-4-6-9-27)34-23-37(45)38(46-2)21-29(34)10-12-32(43)22-36(44)35(28)20-31/h4-6,8-9,14-15,19,21,23,26,28,30-31,33,35,42,45H,3,7,10,12,16-18,20,22,24H2,1-2H3,(H2,40,41)	0.047121741541459	InChI=1S/C37H50O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-20-25-33(38)45-32-27-26-31(44-36(41)30-23-18-15-19-24-30)34(39)37(32,42)28-43-35(40)29-21-16-14-17-22-29/h14-19,21-24,26-27,31-32,34,39,42H,2-13,20,25,28H2,1H3	0.0914046408128683	0.1640625	0.1640625	0.1440677966101695	-2.379668845130267
2329	InChI=1S/C31H40O10/c1-5-14(2)24(35)39-21-10-20(34)30-18-9-19(33)29(13-38-26(30)40-25(36)28(18,21)4)23(30)17(32)11-27(3)16(15-6-7-37-12-15)8-22-31(27,29)41-22/h6-7,12,14,16,18-23,25-26,33-34,36H,5,8-11,13H2,1-4H3	0.2628115	InChI=1S/C23H38N12O9/c1-15(36)33(13-43-7)21-26-18(25-19(27-21)32(11-41-5)12-42-6)24-9-31(10-40-4)20-28-22(34(14-44-8)16(2)37)30-23(29-20)35(39)17(3)38/h39H,9-14H2,1-8H3,(H,24,25,26,27)	0.5214559553147573	InChI=1S/C31H42N6O8/c1-18-15-25(27(41)36-24(30(44)45)3-2-14-34-31(32)33)37(17-18)29(43)23(13-8-19-4-9-21(38)10-5-19)35-28(42)26(40)16-20-6-11-22(39)12-7-20/h4-7,9-12,18,23-26,38-40H,2-3,8,13-17H2,1H3,(H,35,42)(H,36,41)(H,44,45)(H4,32,33,34)	0.1164360653477055	0.059322033898305	0.059322033898305	0.0747663551401869	-0.5117803651677949
1089	InChI=1S/C28H25BrClNO7/c1-12-9-16-21(20(14-7-6-8-15(29)10-14)19(13(2)31-16)27(34)37-5)25(32)28(12)26(33)22-17(35-3)11-18(36-4)23(30)24(22)38-28/h6-8,10-12,20,32H,9H2,1-5H3	0.3319964999999999	InChI=1S/C36H46N6O4/c1-23(22-44)7-12-30(37)4-2-5-31-27(11-10-26-17-25-9-8-24(13-15-43)16-28(25)18-32(26)31)19-33(42-34-6-3-14-40-34)29(20-35(45)46)21-41-36(38)39/h3,6,8-11,14-18,20,22-23,27,30-31,33,40,42H,2,4-5,7,12-13,19,21,37H2,1H3,(H,45,46)(H4,38,39,41)	0.0354961807280614	InChI=1S/C40H50O6/c1-19(2)21-17-23-25(31(43)35-37(5,6)13-11-15-39(35,9)27(23)33(45)29(21)41)26-24-18-22(20(3)4)30(42)34(46)28(24)40(10)16-12-14-38(7,8)36(40)32(26)44/h17-20,35-36,45-46H,11-16H2,1-10H3	0.1612593602946853	0.1007194244604316	0.1007194244604316	0.1061946902654867	-1.8897203478114908
1754	InChI=1S/C40H48N4O3/c1-4-25-23-43-18-15-39-22-26-19-29-27-12-17-42-16-8-13-38(5-2,24-42)14-11-31(27)41-32(29)21-34(26)47-40(39)35(43)20-28(25)36(37(45)46-3)44(40)33-10-7-6-9-30(33)39/h4,6-7,9-10,19,21,28,35-36,41H,5,8,11-18,20,22-24H2,1-3H3/b25-4-/t28-,35-,36?,38+,39+,40+/m0/s1	0.3067379	InChI=1S/C34H48N2O9/c1-7-36-16-31(17-45-29(38)19-10-8-9-11-22(19)35-18(2)37)13-12-24(42-4)33-21-14-20-23(41-3)15-32(39,25(21)26(20)43-5)34(40,30(33)36)28(44-6)27(31)33/h8-11,20-21,23-28,30,39-40H,7,12-17H2,1-6H3,(H,35,37)	0.086063019804734	InChI=1S/C40H44N4O3/c1-4-36-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(32(27)33(36)42)39(46,23-36)25-11-12-28-30(21-25)41-40-24(2)37(22-29(40)34(45)47-3)15-8-18-43-20-16-38(28,40)35(37)43/h5-12,14-15,21,24,29,33,35,41,46H,4,13,16-20,22-23H2,1-3H3	0.1855522475754662	0.131578947368421	0.131578947368421	0.1575342465753424	-1.9855231410188323
1589	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1	0.3163613999999999	InChI=1S/C34H48N2O9/c1-7-36-16-31(17-45-29(38)19-10-8-9-11-22(19)35-18(2)37)13-12-24(42-4)33-21-14-20-23(41-3)15-32(39,25(21)26(20)43-5)34(40,30(33)36)28(44-6)27(31)33/h8-11,20-21,23-28,30,39-40H,7,12-17H2,1-6H3,(H,35,37)	0.1841169923926214	InChI=1S/C40H44N4O3/c1-4-38-13-8-16-42-18-12-25-24-10-6-7-11-30(24)44(33(25)35(38)42)31(23-38)26-20-28-29(21-32(26)45)41-34-27(36(46)47-3)22-39(5-2)14-9-17-43-19-15-40(28,34)37(39)43/h6-11,13-14,20-21,31,35,37,41,45H,4-5,12,15-19,22-23H2,1-3H3	0.2005118947813298	0.1642857142857142	0.1642857142857142	0.1549295774647887	-1.6254536505417854
398	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1	0.3657708999999999	InChI=1S/C33H48N4O8/c1-17(2)21-9-25(38)34(29(21)42)13-33(14-35-26(39)10-22(18(3)4)30(35)43,15-36-27(40)11-23(19(5)6)31(36)44)16-37-28(41)12-24(20(7)8)32(37)45/h17-24H,9-16H2,1-8H3	0.0076868600474462	InChI=1S/C40H44N4O3/c1-4-36-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(32(27)33(36)42)39(46,23-36)25-11-12-28-30(21-25)41-40-24(2)37(22-29(40)34(45)47-3)15-8-18-43-20-16-38(28,40)35(37)43/h5-12,14-15,21,24,29,33,35,41,46H,4,13,16-20,22-23H2,1-3H3	0.142545122747622	0.0784313725490196	0.0784313725490196	0.074074074074074	-1.6448924464468582
1496	InChI=1S/C40H44N4O3/c1-4-24-21-44-23-27(37-30-11-7-9-13-34(30)42-39(37)35(44)19-26(24)15-17-45)18-32(40(46)47-3)31-20-36-38-29(14-16-43(36)22-25(31)5-2)28-10-6-8-12-33(28)41-38/h4-13,23,26,31-32,36,41,45H,14-22H2,1-3H3/p+1/b24-4-,25-5-/t26-,31-,32-,36-/m0/s1	0.312178425	InChI=1S/C36H48N6O4/c1-23(22-44)7-12-30(37)4-2-5-31-27(11-10-26-17-25-9-8-24(13-15-43)16-28(25)18-32(26)31)19-33(42-34-6-3-14-40-34)29(20-35(45)46)21-41-36(38)39/h3,6,8-9,14-18,20,22-23,27,30-31,33,40,42H,2,4-5,7,10-13,19,21,37H2,1H3,(H,45,46)(H4,38,39,41)	0.0385009512608252	InChI=1S/C40H52O6/c1-25(17-13-19-27(3)21-23-31-29(5)33(41)35(43)37(45)39(31,7)8)15-11-12-16-26(2)18-14-20-28(4)22-24-32-30(6)34(42)36(44)38(46)40(32,9)10/h11-24,35-38,43-46H,1-10H3	0.1992008132239937	0.125	0.125	0.0530973451327433	-2.0329623553179452
1083	InChI=1S/C33H50O10/c1-15(14-41-31-30(40)29(39)28(38)24(13-34)43-31)5-8-22-16(2)26-23(42-22)11-20-19-7-6-17-9-18(35)10-25(37)33(17,4)27(19)21(36)12-32(20,26)3/h6,18-21,23-31,34-40H,1,5,7-14H2,2-4H3/t18-,19+,20?,21-,23+,24-,25-,26+,27?,28-,29+,30-,31-,32+,33-/m1/s1	0.380820375	InChI=1S/C29H52N6O9/c36-24-12-15-27(39)33(42)21-9-3-2-7-19-31-25(37)13-17-29(41)35(44)23-11-5-8-20-32-26(38)14-16-28(40)34(43)22-10-4-1-6-18-30-24/h42-44H,1-23H2,(H,30,36)(H,31,37)(H,32,38)	0.0369144274086293	InChI=1S/C32H48N6O7/c1-18(2)14-22-29(42)34-24(16-21-10-7-6-8-11-21)28(41)33-17-26(40)38-13-9-12-25(38)31(44)35-23(15-19(3)4)30(43)37-27(20(5)39)32(45)36-22/h6-8,10-11,18-20,22-25,27,39H,9,12-17H2,1-5H3,(H,33,41)(H,34,42)(H,35,44)(H,36,45)(H,37,43)	0.2096193842086988	0.03	0.03	0.1944444444444444	-1.3374859512175534
1183	InChI=1S/C38H40N2O7/c1-40-16-14-26-34-29(40)18-23-9-12-30(41-2)32(19-23)46-25-10-7-22(8-11-25)17-28-27-21-33(31(42-3)20-24(27)13-15-39-28)47-36(34)38(45-6)37(44-5)35(26)43-4/h7-12,19-21,29H,13-18H2,1-6H3/t29-/m0/s1	0.3093779499999999	InChI=1S/C29H52N6O9/c36-24-12-15-27(39)33(42)21-9-3-2-7-19-31-25(37)13-17-29(41)35(44)23-11-5-8-20-32-26(38)14-16-28(40)34(43)22-10-4-1-6-18-30-24/h42-44H,1-23H2,(H,30,36)(H,31,37)(H,32,38)	0.0295628221572057	InChI=1S/C40H52O6/c1-20(2)23-17-24-26(19-38-13-9-11-36(5,6)28(38)18-27(24)45-38)32-33(23)46-40(21(3)4)34(42)31(41)30-25(35(40)43-32)15-22-16-29-37(7,8)12-10-14-39(29,30)44-22/h17,20-22,27-29,35H,9-16,18-19H2,1-8H3	0.2058947902441378	0.0919540229885057	0.0919540229885057	0.053763440860215	-2.074944956801814
