structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	-100.4929207411284	-7.626327991485596	nul	13,029	C12H14N2	[M + H]+	C12H15N2+	JNIZHUFASWIHBQ	InChI=1S/C12H14N2/c1-13-7-8-6-11-12(8)9-4-2-3-5-10(9)14-11/h2-5,8,13-14H,6-7H2,1H3		CNCC1Cc2[nH]c3ccccc3c21	187,125	1269	585859003088021466	585822226083903142	1745
1	1	-286.62397803101385	-12.804990768432615	nul	58,158	C17H24N4O5	[M + H]+	C17H25N4O5+	KXZQHZWHHGOUJL	InChI=1S/C17H24N4O5/c1-16(2,23)9-21-11-8-13(26-6)12(25-5)7-10(11)19(3)17(24)14(21)18-15(22)20(17)4/h7-8,23-24H,9H2,1-6H3		COc1cc2c(cc1OC)N(C)C1(O)C(=NC(=O)N1C)N2CC(C)(C)O	365,185	1269	585859031231802563	585822226159400619	1747
1	2	-446.48848962524835	-16.219392776489258	nul	53,253	C34H48N2O9	[M + H]+	C34H49N2O9+	PQEMRHAJLKIRRD	InChI=1S/C34H48N2O9/c1-17-14-15-35(8)27(17)18(2)29(43-22(6)37)19(3)31(39)42-21(5)25-24-16-34(7,45-32(25)40)20(4)28-26(23-12-10-9-11-13-23)30(38)36(28)33(41)44-24/h9-12,17-21,23-29H,13-16H2,1-8H3		CC(=O)OC(C(C)C(=O)OC(C)C1C(=O)OC2(C)CC1OC(=O)N1C(=O)C(C3C=CC=CC3)C1C2C)C(C)C1C(C)CCN1C	629,345	1269	585859129718255774	585822226306201269	1754
1	5	-229.71050027908703	-17.807214736938477	nul	83,352	C26H44N12O10	[M + H]+	C26H45N12O10+	GBLUEHQJDGNEBD	InChI=1S/C26H44N12O10/c1-48-19-16-31-21(32-19)20(33-26(44)45)23(41)27-8-3-6-13-37(46)25(43)30-10-4-7-14-38(47)24(42)29-9-2-5-12-36-17-18(34-35-36)22(40)28-11-15-39/h16-17,20,33,39,46-47H,2-15H2,1H3,(H,27,41)(H,28,40)(H,29,42)(H,30,43)(H,31,32)(H,44,45)		COc1c[nH]c(C(NC(=O)O)C(=O)NCCCCN(O)C(=O)NCCCCN(O)C(=O)NCCCCn2cc(C(=O)NCCO)nn2)n1	685,339	1269	585859103952645939	585822226381698746	1760
1	1	-191.12962997561846	-7.073606967926025	nul	102,205	C12H24N4O4S	[M + H]+	C12H25N4O4S+	YMKSDQMRZBWJGU	InChI=1S/C12H24N4O4S/c1-7(2)5-9(11(18)16-20)21-6-10(17)14-15-12(19)13-8(3)4/h7-9,20H,5-6H2,1-4H3,(H,14,17)(H,16,18)(H2,13,15,19)		CC(C)CC(SCC(=O)NNC(=O)NC(C)C)C(=O)NO	321,159	1274	585859017872943821	585822226461390527	1763
1	1	-185.83718916710947	-8.83877944946289	nul	60,702	C14H22N4O4S	[M + H]+	C14H23N4O4S+	NSOOIFYOKGOJJF	InChI=1S/C14H22N4O4S/c1-14(2,12-15-6-7-18(12)3)17-13(20)16-11(19)9-23(21,22)8-10-4-5-10/h6-7,10H,4-5,8-9H2,1-3H3,(H2,16,17,19,20)		Cn1ccnc1C(C)(C)NC(=O)NC(=O)CS(=O)(=O)CC1CC1	343,142	1274	585859115629588574	585822226536888004	1764
1	2	-306.32998900595555	-8.500121116638184	nul	63,478	C17H33NO8	[M + H]+	C17H34NO8+	JAWRJRMFLQYOQP	InChI=1S/C17H33NO8/c1-3-5-6-7-8-11(20)17(4-2,16(23)24)26-15-12(18)14(22)13(21)10(9-19)25-15/h10-15,19-22H,3-9,18H2,1-2H3,(H,23,24)		CCCCCCC(O)C(CC)(OC1OC(CO)C(O)C(O)C1N)C(=O)O	380,231	1277	585861380855741041	585822226608191177	1770
1	1	-307.2565528258493	-13.214033126831056	nul	75,662	C21H35N5O4	[M + H]+	C21H36N5O4+	YYVYQQXUCFYXBQ	InChI=1S/C21H35N5O4/c1-16(2)10-11-24-18-9-7-6-8-17(18)19(20(24)25(27)28)22-14-21(26(4,5)29)15-23(3)12-13-30-21/h6-7,16,22H,8-15H2,1-5H3		CC(C)CCn1c2c(c(NCC3([N+](C)(C)[O-])CN(C)CCO3)c1[N+](=O)[O-])CC=CC2	422,279	1277	585861586577969728	585822226671105742	1771
1	3	-310.6053572468947	-11.874136924743652	nul	79,615	C34H47ClN10O7	[M + H]+	C34H48ClN10O7+	LXRCLUPDEXRDTJ	InChI=1S/C34H47ClN10O7/c1-17(36)28-34(52)45-11-5-7-26(45)32(50)41-18(2)29(47)42-24(33(51)44-10-4-6-25(44)31(49)40-16-27(46)43-28)15-39-30(48)23(37-3)12-19-14-38-22-13-20(35)8-9-21(19)22/h8-9,13-14,17-18,23-26,28,37-38H,4-7,10-12,15-16,36H2,1-3H3,(H,39,48)(H,40,49)(H,41,50)(H,42,47)(H,43,46)		CNC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)NCC1NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(C(C)N)NC(=O)CNC(=O)C2CCCN2C1=O	743,346	1277	585861545180188837	585822226729826003	1773
1	1	-145.0723236721795	-8.57259464263916	nul	69,157	C10H17N5O3S	[M + H]+	C10H18N5O3S+	VIXSOBOQJJVBIE	InChI=1S/C10H17N5O3S/c16-9(11-8-3-4-19-6-8)12-13-10(17)15(14-18)5-7-1-2-7/h7-8H,1-6H2,(H,13,17)(H2,11,12,16)		O=NN(CC1CC1)C(=O)NNC(=O)NC1CCSC1	288,114	1279	585861407724453180	585822226788546264	1774
1	1	-49.43573415852396	-4.691061973571777	nul	45,903	C11H8N2O	[M + H]+	C11H9N2O+	SGJQMRQYHMXDTI	InChI=1S/C11H8N2O/c14-11-10-8(5-6-12-11)7-3-1-2-4-9(7)13-10/h1-6,13H,(H,12,14)	9H-pyrido[3,4-b]indol-1-ol	C1=CC=C2C(=C1)C3=C(N2)C(=O)NC=C3	185,071	1284	585861382709623548	585822226843072221	1779
1	1	-199.28120321945315	-9.939470291137695	nul	79,174	C11H22N6O3	[M + H]+	C11H23N6O3+	OHLNFQPPBAMNDP	InChI=1S/C11H22N6O3/c1-2-3-5-17-10(18)8(13)9(14)16(11(17)19)6-4-7(12)15-20/h7,15,20H,2-6,12-14H2,1H3		CCCCn1c(=O)c(N)c(N)n(CCC(N)NO)c1=O	287,182	1284	585861581158928867	585822226914375394	1780
1	1	-264.2065006363925	-10.792377471923828	nul	1016,722	C35H50O5	[M + Na]+	C35H50NaO5+	BSBXWEDDAOLQGL	InChI=1S/C35H50O5/c1-27(17-10-18-29(3)19-11-20-30(4)22-14-26-35(6,7)40)15-8-9-16-28(2)21-12-24-32(34(38)39)25-13-23-31(5)33(36)37/h8-10,12-13,15-18,21,23-25,30,40H,11,14,19-20,22,26H2,1-7H3,(H,36,37)(H,38,39)		CC(C=CC=C(C)CCCC(C)CCCC(C)(C)O)=CC=CC=C(C)C=CC=C(C=CC=C(C)C(=O)O)C(=O)O	573,356	1284	585861572287975813	585822226981484263	1787
1	1	-331.89036286937306	-11.24549961090088	nul	46,388	C45H46N4O8	[M + H]+	C45H47N4O8+	FWGXAOFYTZLKMO	InChI=1S/C45H46N4O8/c1-6-7-18-35-28(2)57-44(56)37-38(47(3)41(53)36(46-40(35)52)27-29-14-10-8-11-15-29)42(54)48(4)39(37)43(55)49(5)45(30-16-12-9-13-17-30,31-19-23-33(50)24-20-31)32-21-25-34(51)26-22-32/h8-17,19-26,28,35-39,50-51H,18,27H2,1-5H3,(H,46,52)		CC#CCC1C(=O)NC(Cc2ccccc2)C(=O)N(C)C2C(=O)N(C)C(C(=O)N(C)C(c3ccccc3)(c3ccc(O)cc3)c3ccc(O)cc3)C2C(=O)OC1C	771,339	1284	585861408093551978	585822227040204524	1791
1	2	-552.4226846789028	-16.20755386352539	nul	90,561	C33H40N4O7	[M + H]+	C33H41N4O7+	KRYYYUFZVLCLSS	InChI=1S/C33H40N4O7/c1-7-25(42-4)27-28(43-5)20(29(38)44-6)16-33(22-11-9-19(41-3)15-24(22)35-31(33)39)37-17-26-32(12-13-36(26)27)21-10-8-18(40-2)14-23(21)34-30(32)37/h8-11,14-15,25-27,30,34H,7,12-13,16-17H2,1-6H3,(H,35,39)		CCC(OC)C1C(OC)=C(C(=O)OC)CC2(C(=O)Nc3cc(OC)ccc32)N2CC3N1CCC31c3ccc(OC)cc3NC21	605,301	1286	585861638981604431	585822227191199478	1803
1	3	-165.5581085771889	-8.886590003967285	nul	57,357	C25H24N2O	[M + H]+	C25H25N2O+	OUMISSHKSCVCIG	InChI=1S/C25H24N2O/c1-3-5-16-27-20-12-8-6-10-17(20)18-14-15-22-23(24(18)25(27)28)19-11-7-9-13-21(19)26(22)4-2/h6-15H,3-5,16H2,1-2H3		CCCCn1c(=O)c2c(ccc3c2c2ccccc2n3CC)c2ccccc21	369,195	1289	585861427362188129	585822227270891259	1810
1	1	-256.5324837271425	-12.429126739501951	nul	85,405	C31H50N6O13	[M + H]+	C31H51N6O13+	JFNMYSPVMGJLSI	InChI=1S/C31H50N6O13/c1-13(2)20-27(44)32-15(5)24(41)34-21(14(3)4)28(45)33-18(11-38)25(42)37-23(31(48)50-17-9-7-8-10-17)30(47)49-16(6)22(29(46)35-20)36-26(43)19(40)12-39/h13-23,38-40H,7-12H2,1-6H3,(H,32,44)(H,33,45)(H,34,41)(H,35,46)(H,36,43)(H,37,42)		CC1NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(O)CO)C(C)OC(=O)C(C(=O)OC2CCCC2)NC(=O)C(CO)NC(=O)C(C(C)C)NC1=O	715,349	1289	585861523818598430	585822227358971648	1815
1	1	-342.5494026078139	-16.19443702697754	nul	76,957	C41H48N6O11	[M + H]+	C41H49N6O11+	RIQKTSDZUBTZTI	InChI=1S/C41H48N6O11/c1-5-27-39(53)47-22-23(2)19-29(47)34(48)45-33(28-17-12-18-42-28)40(54)58-31(21-26-15-10-7-11-16-26)36(50)46-38(52)41(55)57-24(3)32(37(51)43-27)44-35(49)30(56-4)20-25-13-8-6-9-14-25/h6-18,23-24,27,29-33,42H,5,19-22H2,1-4H3,(H,43,51)(H,44,49)(H,45,48)(H,46,50,52)		CCC1NC(=O)C(NC(=O)C(Cc2ccccc2)OC)C(C)OC(=O)C(=O)NC(=O)C(Cc2ccccc2)OC(=O)C(c2ccc[nH]2)NC(=O)C2CC(C)CN2C1=O	801,349	1291	585861564050362640	585822227438663429	1820
1	1	-392.57693418193145	-9.906847953796388	nul	87,605	C23H37N5O7	[M + H]+	C23H38N5O7+	INHXWHNPLJSUQG	InChI=1S/C23H37N5O7/c1-4-5-10-25-21(32)18(29)17(14(2)3)27-20(31)16-13-35-22(26-16)23(33)28(34)12-7-6-11-24-19(30)15-8-9-15/h14-17,34H,4-13H2,1-3H3,(H,24,30)(H,25,32)(H,27,31)		CCCCNC(=O)C(=O)C(NC(=O)C1COC(C(=O)N(O)CCCCNC(=O)C2CC2)=N1)C(C)C	496,276	1294	585861397192555603	585822227522549514	1824
1	1	-241.4591957063944	-11.131510734558104	nul	97,486	C29H44N8O9	[M + H]+	C29H45N8O9+	QBDCDIOGWPPKSH	InChI=1S/C29H44N8O9/c1-3-10-30-26(43)22-29(46)37-13-6-8-19(37)24(41)32-16(2)27(44)35-11-4-7-18(35)23(40)31-14-21(39)33-17(15-38)28(45)36-12-5-9-20(36)25(42)34-22/h16-20,22,38H,3-15H2,1-2H3,(H,30,43)(H,31,40)(H,32,41)(H,33,39)(H,34,42)		CCCNC(=O)C1NC(=O)C2CCCN2C(=O)C(CO)NC(=O)CNC(=O)C2CCCN2C(=O)C(C)NC(=O)C2CCCN2C1=O	649,337	1294	585861622888059520	585822227602241295	1826
1	1	-303.27712582303553	-16.98246955871582	nul	76,107	C34H47ClN10O7	[M + H]+	C34H48ClN10O7+	KTIRVBLMYGBMED	InChI=1S/C34H47ClN10O7/c1-20(33(51)43-15-13-42(14-16-43)23-9-7-22(35)8-10-23)40-32(50)27-6-3-11-44(27)28(46)18-37-31(49)26-5-4-12-45(26)34(52)21(2)39-30(48)25-17-24(38-19-36)29(47)41-25/h7-10,19-21,24-27H,3-6,11-18H2,1-2H3,(H2,36,38)(H,37,49)(H,39,48)(H,40,50)(H,41,47)		CC(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C1CC(N=CN)C(=O)N1)C(=O)N1CCN(c2ccc(Cl)cc2)CC1	743,345	1294	585861568496324930	585822227681933076	1830
1	1	-305.1766100127113	-13.01906681060791	nul	34,634	C27H50N10O8S	[M + Na]+	C27H50N10NaO8S+	VKKQYSPJSOSJKW	InChI=1S/C27H50N10O8S/c1-14(2)21-27(45)34-18(8-10-46-5)25(43)36-22(16(4)38)26(44)31-11-19(39)30-12-20(40)33-17(7-6-9-37(29)13-28)24(42)32-15(3)23(41)35-21/h14-18,21-22,38H,6-13,28-29H2,1-5H3,(H,30,39)(H,31,44)(H,32,42)(H,33,40)(H,34,45)(H,35,41)(H,36,43)		CSCCC1NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCCN(N)CN)NC(=O)CNC(=O)CNC(=O)C(C(C)O)NC1=O	697,338	1297	585861789133495264	585822227790984985	1837
1	3	-139.1565952110067	-7.663185596466064	nul	35,206	C9H22N4O3S	[M + H]+	C9H23N4O3S+	TYFGBUORZISKKM	InChI=1S/C9H22N4O3S/c1-8(2)4-5-12-17(15,16)7-6-11-9(14)13-10-3/h8,10,12H,4-7H2,1-3H3,(H2,11,13,14)		CNNC(=O)NCCS(=O)(=O)NCCC(C)C	267,149	1299	585861676008921243	585822227904231198	1843
1	1	-381.3646816927616	-16.379432678222656	nul	35,742	C38H59N5O14	[M + H]+	C38H60N5O14+	QHPPGEONQJBHDD	InChI=1S/C38H59N5O14/c1-20(2)31-37(52)56-25(32(48)38(53)54-24-11-9-10-12-24)16-30(47)55-26(15-23-13-14-23)34(49)39-22(5)36(51)57-33(21(3)4)35(50)43(8)19-29(46)42(7)18-28(45)41(6)17-27(44)40-31/h20-26,31-33,48H,9-19H2,1-8H3,(H,39,49)(H,40,44)		CC1NC(=O)C(CC2CC2)OC(=O)CC(C(O)C(=O)OC2CCCC2)OC(=O)C(C(C)C)NC(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)C(C(C)C)OC1=O	810,415	1299	585861799946411088	585822228000700195	1850
1	2	-229.04560097498418	-9.965359687805176	nul	87,470	C25H31N5O2	[M + H]+	C25H32N5O2+	KFSFPEKWPADFLF	InChI=1S/C25H31N5O2/c1-15(26)25-18(22(31)30-11-9-24(14-30)8-10-28(2)23(24)32)13-29(3)20(25)12-17-16-6-4-5-7-19(16)27-21(17)25/h4-7,18,20,26-27H,8-14H2,1-3H3		CC(=N)C12c3[nH]c4ccccc4c3CC1N(C)CC2C(=O)N1CCC2(CCN(C)C2=O)C1	434,254	1304	585861657814030108	585822228113946408	1854
1	1	-199.30097387324304	-9.423861503601074	nul	61,085	C12H21N5O4S	[M + H]+	C12H22N5O4S+	VUPQUZPABFYURU	InChI=1S/C12H21N5O4S/c1-4-13-11(15-8(2)3)10-9(16-21-17(10)20)7-22-6-5-14-12(18)19/h8,14H,4-7H2,1-3H3,(H,13,15)(H,18,19)		CCN=C(NC(C)C)c1c(CSCCNC(=O)O)no[n+]1[O-]	332,139	1307	585862735406227238	585822228227192621	1858
1	1	-244.92999053526145	-8.514202117919922	nul	77,643	C20H29N5O3S	[M + H]+	C20H30N5O3S+	NUUIECKKZUZWNL	InChI=1S/C20H29N5O3S/c1-7-28-9-8-25-19(27)17(12(2)3)23-24-20(25)29-11-16(26)22-18-13(4)10-14(5)21-15(18)6/h10,12H,7-9,11H2,1-6H3,(H,22,26)		CCOCCn1c(SCC(=O)Nc2c(C)cc(C)nc2C)nnc(C(C)C)c1=O	420,207	1307	585861687224490368	585822228323661618	1860
1	4	-194.06451415749206	-9.525486946105955	nul	117,225	C28H48N8O11	[M + Na]+	C28H48N8NaO11+	ZKFBAVRCOCCYDV	InChI=1S/C28H48N8O11/c1-5-33(44)14-6-10-22-26(41)31-23(12-7-15-34(45)19(3)38)27(42)32-24(13-9-16-35(46)20(4)39)28(43)36(47)17-8-11-21(25(40)30-22)29-18(2)37/h5,21-24,44-47H,1,6-17H2,2-4H3,(H,29,37)(H,30,40)(H,31,41)(H,32,42)		C=CN(O)CCCC1NC(=O)C(NC(C)=O)CCCN(O)C(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	695,333	1307	585861944771534159	585822228441102135	1866
1	1	-371.34240935993785	-14.718125343322754	nul	45,479	C44H53NO11	[M + H]+	C44H54NO11+	QYTUESNOOXMTHZ	InChI=1S/C44H53NO11/c1-8-10-12-13-14-15-16-17-20-27(3)21-18-19-22-28(4)37(48)52-34-30(6)25-41-31-24-29(5)33(47)43(31,51)38(49)42(26-46)35(54-42)32(41)36-44(34,39(50)45-23-11-9-2)56-40(7,53-36)55-41/h9-22,24-25,31-32,34-36,38,46,49,51H,8,23,26H2,1-7H3,(H,45,50)		CC=CCNC(=O)C12OC3(C)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(C=C(C)C2OC(=O)C(C)=CC=CC=C(C)C=CC=CC=CC=CCC)O3	772,367	1307	585864001540777379	585822228541765436	1867
1	1	-166.80689663175423	-7.244795799255371	nul	11,510	C8H16N4O3S	[M + H]+	C8H17N4O3S+	MBCSBURHEQUNTO	InChI=1S/C8H16N4O3S/c1-3-14-15-7-12-8(13)11(9-10-12)5-6-16-4-2/h3-7H2,1-2H3		CCOOCn1nnn(CCSCC)c1=O	249,102	1309	585864005059798587	585822228629845825	1871
1	2	-191.19351995056527	-10.661468505859377	nul	74,226	C27H28N2O2	[M + H]+	C27H29N2O2+	HXYBCHMUDYEDID	InChI=1S/C27H28N2O2/c1-18-16-29(24-15-26(30-4)21-11-7-8-12-22(21)27(18)24)23-13-14-25(31-17-28(2)3)20-10-6-5-9-19(20)23/h5-15,18H,16-17H2,1-4H3		COc1cc2c(c3ccccc13)C(C)CN2c1ccc(OCN(C)C)c2ccccc12	413,221	1309	585863985388512408	585822228713731910	1873
1	1	-240.99519768646752	-9.483015060424805	nul	88,677	C21H28N6O3S	[M + H]+	C21H29N6O3S+	GSNCZNMBUFHLRY	InChI=1S/C21H28N6O3S/c1-12(2)19(29)22-10-16-24-25-21(27(16)26-20(30)15-8-9-15)31-11-17(28)23-18-13(3)6-5-7-14(18)4/h5-7,12,15H,8-11H2,1-4H3,(H,22,29)(H,23,28)(H,26,30)		Cc1cccc(C)c1NC(=O)CSc1nnc(CNC(=O)C(C)C)n1NC(=O)C1CC1	445,202	1312	585864018146027156	585822228768257867	1880
1	1	-265.9704324624294	-9.87074089050293	nul	54,863	C43H64N10O9	[M + H]+	C43H65N10O9+	LFQPMLQEOADHGP	InChI=1S/C43H64N10O9/c1-25(2)21-31-40(59)47-27(5)37(56)49-30(15-10-18-44-26(3)4)39(58)51-32(22-29-13-8-7-9-14-29)43(62)53-20-12-16-33(53)41(60)46-23-35(54)45-24-36(55)52-19-11-17-34(52)42(61)48-28(6)38(57)50-31/h7-9,13-14,25,27-28,30-34H,10-12,15-24H2,1-6H3,(H,45,54)(H,46,60)(H,47,59)(H,48,61)(H,49,56)(H,50,57)(H,51,58)		CC(C)=NCCCC1NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C2CCCN2C(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O	865,486	1312	585864161754805876	585822228822783824	1885
1	1	-415.33361689104385	-11.1755952835083	nul	65,231	C36H50N6O8S	[M + H]+	C36H51N6O8S+	ANWCHQRBMRVLNU	InChI=1S/C36H50N6O8S/c1-6-20(2)28-34(47)42-17-11-15-26(42)36(49)51-22(4)30(43)37-24-19-50-21(3)29(39-31(24)44)35(48)41-16-10-14-25(41)33(46)40(5)27(32(45)38-28)18-23-12-8-7-9-13-23/h7-9,12-13,20-22,24-29H,6,10-11,14-19H2,1-5H3,(H,37,43)(H,38,45)(H,39,44)		CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C2NC(=O)C(COC2C)NC(=O)C(C)SC(=O)C2CCCN2C1=O	727,349	1314	585864288431175638	585822228889892693	1891
1	1	-112.83913577594544	-8.466852188110352	nul	35,970	C12H17Cl6NO5	[M + H]+	C12H18Cl6NO5+	IIEHTULZFZKUQS	InChI=1S/C12H17Cl6NO5/c13-11(14,15)7-21-5-9(20)19-1-3-23-10(24-4-2-19)6-22-8-12(16,17)18/h10H,1-8H2		O=C(COCC(Cl)(Cl)Cl)N1CCOC(COCC(Cl)(Cl)Cl)OCC1	465,927	1317	585864639066607009	585822228952807258	1894
1	1	-229.8056789116395	-12.467090606689451	nul	91,611	C29H48N6O11	[M + H]+	C29H49N6O11+	ATUAEOSCKOBQFM	InChI=1S/C29H48N6O11/c1-4-5-6-7-8-9-16-24(37)34(44)18-11-14-22(31-27(40)29(42)46-3)25(38)30-21(13-10-17-33(43)20(2)36)26(39)32-23-15-12-19-35(45)28(23)41/h7-9,16,21-23,29,42-45H,4-6,10-15,17-19H2,1-3H3,(H,30,38)(H,31,40)(H,32,39)		CCCCC=CC=CC(=O)N(O)CCCC(NC(=O)C(O)OC)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC1CCCN(O)C1=O	657,341	1317	585864684029546485	585822229019916127	1896
1	1	-473.1080100440911	-17.81499481201172	nul	110,489	C28H48N4O14	[M + H]+	C28H49N4O14+	ZMYDGIBCZFNEHQ	InChI=1S/C28H48N4O14/c1-11(2)8-32-13(4)20(19(36)21(14(32)5)46-25-16(29-6)18(35)17(34)15(9-33)44-25)45-24(38)22-30-23(37)12(3)10-43-28(42,27(40)41)26(39)31(22)7/h10-11,13-22,25-26,29,33-36,39,42H,8-9H2,1-7H3,(H,30,37)(H,40,41)		CNC1C(OC2C(O)C(OC(=O)C3NC(=O)C(C)=COC(O)(C(=O)O)C(O)N3C)C(C)N(CC(C)C)C2C)OC(CO)C(O)C1O	665,321	1317	585864648717700765	585822229066053476	1897
1	1	-248.816233063177	-11.766115188598633	nul	119,395	C19H36N4O8	[M + H]+	C19H37N4O8+	GRGMNQJZRALMLA	InChI=1S/C19H36N4O8/c1-8(2)7-12(20)16(26)21-13(9(3)4)17(27)22-14(10(5)24)18(28)23(31)15(11(6)25)19(29)30/h8-15,24-25,31H,7,20H2,1-6H3,(H,21,26)(H,22,27)(H,29,30)		CC(C)CC(N)C(=O)NC(C(=O)NC(C(=O)N(O)C(C(=O)O)C(C)O)C(C)O)C(C)C	449,260	1319	585864646511496797	585822229112190825	1904
1	1	-409.1837753183888	-7.567965030670166	nul	73,481	C31H50N8O7	[M + H]+	C31H51N8O7+	BSIFQYYXAYNBQW	InChI=1S/C31H50N8O7/c1-18(2)24(27(42)35-21(12-8-14-34-30(32)45)16-20-10-6-5-7-11-20)37-26(41)23-13-9-15-39(23)29(44)22(17-40)36-28(43)25(19(3)4)38-31(33)46/h5-7,10-11,18-19,21-25,40H,8-9,12-17H2,1-4H3,(H,35,42)(H,36,43)(H,37,41)(H3,32,34,45)(H3,33,38,46)		CC(C)C(NC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCNC(N)=O)Cc1ccccc1)C(C)C	647,392	1319	585865058245352472	585822229162522478	1907
1	1	-266.0316367027657	-14.323933601379396	nul	87,150	C25H36N6O4	[M + H]+	C25H37N6O4+	QYJNMZOGBNDLBH	InChI=1S/C25H36N6O4/c1-15(2)31(35-8)23(34)20(24(3,4)5)30-14-16(27-28-30)13-29-18-12-10-9-11-17(18)25(6,7)19(21(26)32)22(29)33/h9-12,14-15,19-20H,13H2,1-8H3,(H2,26,32)		CON(C(=O)C(n1cc(CN2C(=O)C(C(N)=O)C(C)(C)c3ccccc32)nn1)C(C)(C)C)C(C)C	485,285	1322	585864706632651375	585822229208659827	1915
1	1	-302.1000930084858	-10.812871932983398	nul	97,178	C45H72N14O10	[M + H]+	C45H73N14O10+	WZDLHHISGZIJBW	InChI=1S/C45H72N14O10/c1-6-27-36(61)58-34(35(46)60)42(67)56-31(23-26-13-8-7-9-14-26)40(65)54-28(15-10-18-50-44(47)48)37(62)53-29(16-11-19-51-45(49)69)38(63)55-30(21-24(2)3)39(64)57-32(22-25(4)5)43(68)59-20-12-17-33(59)41(66)52-27/h7-9,13-14,24-25,27-34H,6,10-12,15-23H2,1-5H3,(H2,46,60)(H,52,66)(H,53,62)(H,54,65)(H,55,63)(H,56,67)(H,57,64)(H,58,61)(H4,47,48,50)(H3,49,51,69)		CCC1NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(C(N)=O)NC1=O	969,562	1322	585865098061880393	585822229271574392	1917
1	1	-182.81614028167775	-9.48979663848877	nul	101,235	C21H26N4O3	[M + H]+	C21H27N4O3+	IIHISEVTQGPTRF	InChI=1S/C21H26N4O3/c1-2-3-13-24-19-9-5-4-8-16(19)18(22-24)14-28-23-17-12-11-15-7-6-10-20(21(15)17)25(26)27/h6-7,10H,2-5,8-9,11-14H2,1H3		CCCCn1nc(CON=C2CCc3cccc([N+](=O)[O-])c32)c2c1CCCC2	383,210	1327	585864712198492847	585822229342877565	1923
1	1	-479.07287746350266	-16.609615325927734	nul	63,644	C45H48N4O9	[M + H]+	C45H49N4O9+	JXNRTBXWIXTVAH	InChI=1S/C45H48N4O9/c1-27-28(2)57-44(55)37(31-22-24-33(50)25-23-31)47-41(52)36(30-16-9-5-10-17-30)38(45(56)58-34-20-13-21-34)48-42(53)39(32-18-11-6-12-19-32)49(3)43(54)35(46-40(27)51)26-29-14-7-4-8-15-29/h4-12,14-19,22-25,27-28,34-39,50H,13,20-21,26H2,1-3H3,(H,46,51)(H,47,52)(H,48,53)		CC1OC(=O)C(c2ccc(O)cc2)NC(=O)C(c2ccccc2)C(C(=O)OC2CCC2)NC(=O)C(c2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C1C	789,351	1327	585864921116777154	585822229397403522	1924
1	3	-162.32835413826746	-17.79848289489746	nul	83,117	C18H36N14O6	[M + H]+	C18H37N14O6+	GZJWIZZUAZSURI	InChI=1S/C18H36N14O6/c1-27-16(19)22-18(24-27)31(32(36)37)13-7-6-11-29(34)9-3-2-8-28(33)10-4-5-12-30(35)14-15-21-17(23-26-20)25-38-15/h33-35H,2-14H2,1H3,(H2,19,22,24)(H2,20,23,25)		Cn1nc(N(CCCCN(O)CCCCN(O)CCCCN(O)Cc2nc(N=NN)no2)[N+](=O)[O-])nc1N	545,299	1330	585864750014337978	585822229464512391	1927
1	1	-229.1312315512481	-12.060091018676758	nul	100,935	C14H27N5O6S	[M + H]+	C14H28N5O6S+	CGSIEYIENLAVIV	InChI=1S/C14H27N5O6S/c1-6(16-13(22)18-12(21)7(2)15)4-19-10-9(17-14(19)23)5-26(24,25)11(10)8(3)20/h6-12,20-21H,4-5,15H2,1-3H3,(H,17,23)(H2,16,18,22)		CC(CN1C(=O)NC2CS(=O)(=O)C(C(C)O)C21)NC(=O)NC(O)C(C)N	394,176	1333	585865667975520645	585822229544204172	1929
