ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2478	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.193996	InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3	0.1605745711599525	InChI=1S/C13H18O/c1-8-4-5-9(2)12-11(8)7-6-10(3)13(12)14/h4-5,10,13-14H,6-7H2,1-3H3	0.4834616261768776	0.078125	0.1016949152542373	0.12	-2.24129544121573	536	411
1012	InChI=1S/C24H27N3O2/c1-14-6-8-18(9-7-14)21-19-22(26-11-5-10-25(21)26)24(29)27(23(19)28)20-16(3)12-15(2)13-17(20)4/h6-9,12-13,19,21-22H,5,10-11H2,1-4H3	0.2932461	InChI=1S/C20H32N4O5/c1-29-13-17(25)23-10-11-24(20(28)14-6-3-2-4-7-14)16(12-23)19(27)22-15-8-5-9-21-18(15)26/h14-16H,2-13H2,1H3,(H,21,26)(H,22,27)	0.0249452045949522	InChI=1S/C26H32O4/c1-23-10-8-19(27)26(4)18-7-11-24(2)16(15-9-12-29-13-15)5-6-17(24)25(18,3)22(28)20(21(23)26)30-14-23/h6,8-10,12-13,16,18,20-22,28H,5,7,11,14H2,1-4H3	0.2143056630995464	0.1058823529411764	0.1046511627906976	0.088235294117647	-2.2372939096381868	537	412
1196	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3/b18-13+/t14-,17-,20+/m0/s1	0.2874544	InChI=1S/C12H22N6O3/c1-8(2)7-17(5-6-21-4)11-10(18(19)20)9(3)14-12(15-11)16-13/h8H,5-7,13H2,1-4H3,(H,14,15,16)	0.0591481354924634	InChI=1S/C18H22N2O2/c1-10-7-16(22-11(2)21)20(3)15-8-12-9-19-14-6-4-5-13(17(10)15)18(12)14/h4-6,9-10,15-17,19H,7-8H2,1-3H3	0.1964400053970991	0.0842105263157894	0.1777777777777777	0.0689655172413793	-2.232035654522467	538	413
465	InChI=1S/C46H56N4O10.H2O4S/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6;1-5(2,3)4/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1	0.2391473	InChI=1S/C23H26N2O5/c1-29-18(26)16-17-21-8-5-12-24(17)13-11-22(19(21)27)14-6-3-4-7-15(14)25(20(28)30-2)23(16,22)10-9-21/h3-4,6-7,16-17H,5,8-13H2,1-2H3	0.2372301123657982	InChI=1S/C16H28F2N4O6/c17-11(9-19)5-7-20-13(23)1-2-14(24)21-10-12(18)6-8-22(28)15(25)3-4-16(26)27/h11-12,28H,1-10,19H2,(H,20,23)(H,21,24)(H,26,27)	0.2380456183720339	0.1729323308270676	0.0518518518518518	0.032258064516129	-2.217894696120462	539	414
2218	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2	0.2978842	InChI=1S/C15H20N4O4/c1-5-22-14(20)12-7-10(3)18(16-12)9-19-11(4)8-13(17-19)15(21)23-6-2/h7-8H,5-6,9H2,1-4H3	0.045781606358836	InChI=1S/C18H24O5/c1-11(19)7-6-9-18(3)10-8-13-12(2)14(20)16(21-4)17(22-5)15(13)23-18/h8,10,20H,6-7,9H2,1-5H3	0.1574508311460136	0.0857142857142857	0.0588235294117647	0.1428571428571428	-2.209890445170393	540	415
1571	InChI=1S/C23H28N2O5/c1-12(26)19(27)21(28)25-18-6-4-3-5-17(18)22-7-8-24-10-15-13(2)30-11-16(20(22)25)14(15)9-23(22,24)29/h3-6,13-16,19-20,27,29H,7-11H2,1-2H3/t13-,14+,15+,16-,19?,20+,22+,23-/m1/s1	0.28380205	InChI=1S/C24H26N2O5/c1-17-21(30-16-22(27)25-9-10-26-11-13-29-14-12-26)8-7-19-20(15-23(28)31-24(17)19)18-5-3-2-4-6-18/h2-8,15H,9-14,16H2,1H3,(H,25,27)	0.0674151946006192	InChI=1S/C22H30O8/c1-12(2)6-18(24)29-17-8-16-15(9-26-14(5)23)10-27-21(20(16)22(17)11-28-22)30-19(25)7-13(3)4/h8,10,12-13,17,20-21H,6-7,9,11H2,1-5H3	0.2331482295137515	0.1262135922330097	0.1263157894736842	0.0918367346938775	-2.202006226606263	541	416
221	InChI=1S/C20H21NO4.ClH/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16;/h5-8,10-12H,9H2,1-4H3;1H	0.29121	InChI=1S/C13H29NO4S/c1-6-13(7-2,11-19(14,15)16)10-18-9-8-12(3,4)17-5/h6-11H2,1-5H3,(H2,14,15,16)	0.0332857361911431	InChI=1S/C20H25NO/c1-15(2)8-7-9-16(3)12-13-17-14-20(22)18-10-5-6-11-19(18)21(17)4/h5-6,8,10-12,14H,7,9,13H2,1-4H3	0.2545250412222203	0.0634920634920634	0.1014492753623188	0.0428571428571428	-2.1865293579943668	543	417
1197	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3	0.2583272	InChI=1S/C21H34N8O9/c30-17(22-1-3-28-4-2-23-21(28)29(37)38)13-24-5-7-25(14-18(31)32)9-11-27(16-20(35)36)12-10-26(8-6-24)15-19(33)34/h2,4H,1,3,5-16H2,(H,22,30)(H,31,32)(H,33,34)(H,35,36)	0.1583348130791217	InChI=1S/C32H34N2O6/c1-31(2)24-18(22-27(39-31)16-10-8-12-20(37-6)25(16)33(4)29(22)35)14-32(3)15-19(24)23-28(40-32)17-11-9-13-21(38-7)26(17)34(5)30(23)36/h8-13,18-19,24H,14-15H2,1-7H3	0.2703655573112218	0.0849056603773584	0.1538461538461538	0.0705882352941176	-2.182934020663168	544	418
197	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1513467	InChI=1S/C22H28N2O5/c1-4-13-11-24-9-8-22(19-16(23-21(22)27)6-5-7-17(19)25)18(24)10-14(13)15(12-28-2)20(26)29-3/h5-7,12-14,18,25H,4,8-11H2,1-3H3,(H,23,27)	0.4521946457906157	InChI=1S/C22H28N2O5/c1-11-16-10-24-7-6-13-14-8-12(27-2)4-5-17(14)23-20(13)18(24)9-15(16)19(21(25)28-3)22(26)29-11/h4-5,8,11,15-16,18-19,22-23,26H,6-7,9-10H2,1-3H3	0.225810012564889	0.1443298969072164	0.1443298969072164	0.173076923076923	-2.1823240263877315	545	419
2569	InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1	0.3080774	InChI=1S/C44H48N4O7/c1-2-5-28(49)20-30(51)21-29(50)7-6-26-19-41-40(22-39(26)53)54-17-15-44(13-3-4-14-44)36-10-11-38(52)32-8-9-33-31(12-16-46-42(33)45)34(32)18-27-23-47-37-25-48(24-35(27)37)43(36)55-41/h8-9,12,16,19,22-24,28,30,36,38,42-43,46,49,51-53H,2-7,13-14,18,20-21,25,45H2,1H3	0.0565652964454817	InChI=1S/C36H56O16/c1-17(8-12-36(33(3,4)10-7-11-35(36,6)46)52-32-29(44)26(41)24(39)18(2)48-32)14-22(38)49-20-15-34(5,45)23-19(20)9-13-47-30(23)51-31-28(43)27(42)25(40)21(16-37)50-31/h8-9,12-14,18-21,23-32,37,39-46H,7,10-11,15-16H2,1-6H3	0.094346568136979	0.0958083832335329	0.1386861313868613	0.0958083832335329	-2.159879548715072	546	420
267	InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3	0.2649449	InChI=1S/C8H20N4O3S/c1-3-16(13,14)7-5-11-8(12-9)10-4-6-15-2/h3-7,9H2,1-2H3,(H2,10,11,12)	0.0757916080082427	InChI=1S/C16H16N2O/c1-18-8-10(9-19)5-13-12-3-2-4-14-16(12)11(7-17-14)6-15(13)18/h2-5,7,17,19H,6,8-9H2,1H3	0.402655717167693	0.0655737704918032	0.088235294117647	0.0405405405405405	-2.147793394140928	547	421
647	InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2+/t13-,15+,17+,18+/m1/s1	0.29879495	InChI=1S/C11H28N4O3S/c12-4-1-5-13-6-2-7-14-8-3-9-15-10-11-19(16,17)18/h13-15H,1-12H2,(H,16,17,18)	0.0069855121965334	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h2-6,13-14,18,20,22H,1,7-12H2	0.3029405438406647	0.0289855072463768	0.3287671232876712	0.0285714285714285	-2.115911039707836	548	422
1479	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.32799075	InChI=1S/C38H62N4O16/c1-4-19(2)13-11-9-7-5-6-8-10-12-14-24(46)40-27-31(51)28(48)22(55-37(27)58-36-26(39-20(3)44)30(50)29(49)23(18-43)56-36)17-21(45)34-32(52)33(53)35(57-34)42-16-15-25(47)41-38(42)54/h12,14-16,19,21-23,26-37,43,45,48-53H,4-11,13,17-18H2,1-3H3,(H,39,44)(H,40,46)(H,41,47,54)	0.0	InChI=1S/C41H66O15S/c1-19-10-16-41(37(48)55-35-33(47)31(45)30(44)24(18-42)53-35)17-11-23-22(28(41)20(19)2)8-9-26-39(23,6)14-12-25-38(4,5)27(13-15-40(25,26)7)54-36-34(56-57(49,50)51)32(46)29(43)21(3)52-36/h8,19-21,23-36,42-47H,9-18H2,1-7H3,(H,49,50,51)	0.0919818079650934	0.09375	0.1048387096774193	0.1458333333333333	-2.105115240043633	549	423
878	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13?,14?,18?,19-/m0/s1	0.2816313	InChI=1S/C14H26N4O3/c1-9(2)7-11(14(21)17-8-12(15)19)18-13(20)10-3-5-16-6-4-10/h9-11,16H,3-8H2,1-2H3,(H2,15,19)(H,17,21)(H,18,20)	0.0442309258627091	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.3754916746532701	0.0625	0.189873417721519	0.0759493670886076	-2.10374509202664	550	424
2140	InChI=1S/C22H26N2O4/c1-4-13-16(17(12-27-2)22(26)28-3)11-19-20-15(9-10-24(19)21(13)25)14-7-5-6-8-18(14)23-20/h5-8,12-13,16,19,23H,4,9-11H2,1-3H3/b17-12+/t13-,16?,19+/m1/s1	0.297525	InChI=1S/C17H26N4O6/c1-8-25-14(23)21(15(24)27-17(5,6)7)12(20-11-9-10-18-20)19-13(22)26-16(2,3)4/h9-11H,8H2,1-7H3	0.0047913386580834	InChI=1S/C22H26N2O4/c1-4-13-11-24-18(9-15(13)12(2)22(27)28-3)20-16(10-19(24)21(25)26)14-7-5-6-8-17(14)23-20/h5-8,13,15,18-19,23H,2,4,9-11H2,1,3H3,(H,25,26)	0.3313243165199628	0.1075268817204301	0.4625	0.1208791208791208	-2.0986162577048377	551	425
2570	InChI=1S/C16H25NS/c1-10(2)11-7-13-15(3)5-6-16(13,4)14(18-9-17)12(11)8-15/h10-14H,5-8H2,1-4H3/t11-,12?,13?,14?,15-,16-/m1/s1	0.186687	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2,7-8H,1,3-6,11-17H2,(H,19,20)	0.4313103561247248	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,9-10,12-13,15-16H,2,5-8,11,14,17H2,1H3,(H,19,20)	0.1835091662960397	0.0147058823529411	0.0166666666666666	0.2608695652173913	-2.090639980882702	552	426
1082	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.31157855	InChI=1S/C33H48N6O3/c34-29(12-3-1-2-6-20-40)13-7-11-25(27-16-15-24-9-4-5-10-26(24)21-27)17-18-30(39-31-14-8-19-37-31)28(22-32(41)42)23-38-33(35)36/h4-5,8-10,14-16,19,21-22,25,29-30,37,39-40H,1-3,6-7,11-13,17-18,20,23,34H2,(H,41,42)(H4,35,36,38)	0.0322386103231021	InChI=1S/C38H48N4O/c1-3-36-15-7-20-41-22-18-38(35(36)41)30(13-17-36)39-32-26(11-12-29(43)31(32)38)28-23-37(4-2)16-8-19-40-21-14-25-24-9-5-6-10-27(24)42(28)33(25)34(37)40/h5-6,9-12,28,30,34-35,39,43H,3-4,7-8,13-23H2,1-2H3	0.1805191132340557	0.0921985815602836	0.4716981132075472	0.0676691729323308	-2.0779690826496746	553	427
1047	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.1238629	InChI=1S/C22H27N3O2/c1-2-27-18(26)14-20-8-5-12-25-13-11-22(19(20)25)16-6-3-4-7-17(16)24-21(22,15-23)10-9-20/h3-4,6-7,19,24H,2,5,8-14H2,1H3	0.4973561079356586	InChI=1S/C20H31NO5/c1-3-15-20(21-2)19(26-20)17(23)13-9-6-8-12-16(22)11-7-4-5-10-14-18(24)25/h3,15,17,19,23H,4-14H2,1H3,(H,24,25)	0.1680681477205718	0.1020408163265306	0.0689655172413793	0.1222222222222222	-2.0777247359926987	554	428
1810	InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(25)5-6-17(16)23(2)22(21)18(24)10-15(13)20(21,12-28-22)19(26)27-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3/b13-4-/t15-,18-,20-,21-,22+/m0/s1	0.268011	InChI=1S/C20H24N4O3/c1-15(25)21-19-9-5-3-7-17(19)11-13-24(23-27)14-12-18-8-4-6-10-20(18)22-16(2)26/h3-10H,11-14H2,1-2H3,(H,21,25)(H,22,26)	0.110624880071362	InChI=1S/C21H24N2O4/c1-3-12-11-23-9-8-19-13-6-4-5-7-15(13)22-21(19,23)16-10-14(12)20(19,17(24)26-2)18(25)27-16/h3-7,14,16,18,22,25H,8-11H2,1-2H3	0.3742700111534672	0.0930232558139534	0.3406593406593406	0.108433734939759	-2.075490285879761	555	429
2357	InChI=1S/C28H34O6/c1-16(23-22(31-8)15-20-18(25(23)32-9)11-12-27(2,3)33-20)24-21(30-7)14-19(29-6)17-10-13-28(4,5)34-26(17)24/h10-16H,1-9H3	0.2961606	InChI=1S/C27H29ClN4O3/c28-19-8-6-18(7-9-19)26-25-21(20-4-1-2-5-22(20)29-25)16-23-27(34)31(17-24(33)32(23)26)11-3-10-30-12-14-35-15-13-30/h1-2,4-9,23,26,29H,3,10-17H2	0.07626102410998	InChI=1S/C28H28O8/c1-32-18-12-10-17(11-13-18)28-23(16-8-6-5-7-9-16)22(26(30)35-4)25(29)27(28,31)24-20(34-3)14-19(33-2)15-21(24)36-28/h5-15,22-23,25,29,31H,1-4H3	0.2335566602567194	0.0408163265306122	0.1625	0.0952380952380952	-2.055795614404151	556	430
2532	InChI=1S/C43H52N4O6/c1-7-24-21-46(3)35-17-32-25-10-8-9-11-33(25)44-38(32)31(15-28(24)37(35)41(49)52-5)30-16-34-29(18-36(30)51-4)26-12-13-47-20-23-14-27(22(2)48)40(47)43(19-23,39(26)45-34)42(50)53-6/h7-11,16,18,22-23,27-28,31,35,37,40,44-45,48H,12-15,17,19-21H2,1-6H3/b24-7-	0.2937222	InChI=1S/C31H50N6O12/c1-20(11-16-38)18-27(41)36(47)14-5-8-24-29(43)34-25(30(44)33-24)9-6-15-37(48)28(42)19-21(2)12-17-49-31(45)26(32-22(3)39)10-7-13-35(46)23(4)40/h18-19,24-26,38,46-48H,5-17H2,1-4H3,(H,32,39)(H,33,44)(H,34,43)	0.1189348805338497	InChI=1S/C38H50O12/c1-19(2)21-7-9-37-31(49-37)29(17-35(5)15-25(41)27(47-35)13-23(39)11-21)46-34(44)38-10-8-22(20(3)4)12-24(40)14-28-26(42)16-36(6,48-28)18-30(32(38)50-38)45-33(37)43/h20-22,27-32H,1,7-18H2,2-6H3	0.1784298563440608	0.0753424657534246	0.0845070422535211	0.0636363636363636	-2.0424034782353	557	431
208	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	0.2771786499999999	InChI=1S/C23H28N2O5/c1-29-18(26)22(28)14-20-8-5-12-24-13-11-21(17(20)24)15-6-3-4-7-16(15)25(19(27)30-2)23(21,22)10-9-20/h3-4,6-7,17,28H,5,8-14H2,1-2H3	0.1671947718685146	InChI=1S/C23H28N2O5/c1-4-22-9-13(20(27)29-3)18-23(5-6-25(21(22)23)10-17-19(22)30-17)14-7-12(11-28-2)16(26)8-15(14)24-18/h7-8,17,19,21,24,26H,4-6,9-11H2,1-3H3	0.2179669673948523	0.0851063829787234	0.0660377358490566	0.202020202020202	-2.037767861085148	558	432
1858	InChI=1S/C18H19NO2/c1-18-11-16(21)17-14(7-4-8-15(17)20)19(18)10-9-12-5-2-3-6-13(12)18/h2-3,5-6H,4,7-11H2,1H3/t18-/m0/s1	0.27532095	InChI=1S/C12H21N5O4S/c13-21-5-10(19)17-16-9(18)4-2-1-3-8-11-7(6-22-8)14-12(20)15-11/h7-8,11H,1-6,13H2,(H,16,18)(H,17,19)(H2,14,15,20)	0.026565136155474	InChI=1S/C18H21NO5/c1-20-11-6-13-18(17-16(11)24-17)3-4-19(13)7-9-10(18)5-12-15(14(9)21-2)23-8-22-12/h5,11,13,16-17H,3-4,6-8H2,1-2H3	0.4302944197146486	0.0246913580246913	0.1234567901234567	0.053763440860215	-2.028905561038072	559	433
2578	InChI=1S/C17H21N3/c1-12-17-16(14-8-3-4-9-15(14)20-17)13(11-19-12)7-5-6-10-18-2/h3-4,8-9,11,18,20H,5-7,10H2,1-2H3	0.30501655	InChI=1S/C14H24N6O2/c1-9(2)7-16-14-17-12(15)11(20(21)22)13(18-14)19-6-4-5-10(3)8-19/h9-10H,4-8H2,1-3H3,(H3,15,16,17,18)	0.070160564684908	InChI=1S/C22H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h1,3-4,23H,5-8,11-14,17-19,22H2	0.2017959887286197	0.0833333333333333	0.046875	0.0410958904109589	-2.022188102376956	560	434
2251	InChI=1S/C24H34N2O3/c1-2-3-4-5-6-7-8-9-10-11-16-23(27)26-22(24(28)29)17-19-18-25-21-15-13-12-14-20(19)21/h2,12-15,18,22,25H,1,3-11,16-17H2,(H,26,27)(H,28,29)	0.2697297	InChI=1S/C22H24N2O5/c1-23-6-5-21-11-3-2-4-13(25)19(11)24-17(27)8-14-18(20(21)24)12(7-15(21)26)22(10-23)16(29-22)9-28-14/h2-4,12,14,16,18,20,25H,5-10H2,1H3	0.1519368173998674	InChI=1S/C20H28O8/c1-9(2)18(25)28-12-8-20(4)13(21)7-6-11(17(23)24)15(20)16(22)14(12)10(3)19(26)27-5/h11-16,21-22H,1,3,6-8H2,2,4-5H3,(H,23,24)	0.3290705878801845	0.07	0.0674157303370786	0.0707070707070707	-2.0115227216501004	561	435
2225	InChI=1S/C21H24O7/c1-11(2)10-16(24)27-20-19(25-12(3)22)17-14(28-21(20,4)5)8-6-13-7-9-15(23)26-18(13)17/h6-9,11,19-20H,10H2,1-5H3	0.32651025	InChI=1S/C34H35N3O5/c1-21(38)34-25-11-5-3-9-23(25)29(24-10-4-6-12-26(24)34)30-31(34)33(41)37(32(30)40)20-22(39)19-35-15-17-36(18-16-35)27-13-7-8-14-28(27)42-2/h3-14,22,29-31,39H,15-20H2,1-2H3	0.041828838517868	InChI=1S/C32H39NO8/c1-16-10-11-20-22-14-19-15-31(20,41-17(2)34)28-25(30(37)39-4)27(40-29(36)18-8-6-5-7-9-18)24-21(32(19,28)33(16)22)12-13-23(35)26(24)38-3/h5-9,16,19-24,26-27,35H,10-15H2,1-4H3	0.0962976932266658	0.1443298969072164	0.1346153846153846	0.1415929203539823	-2.0099532871719976	562	436
1586	InChI=1S/C20H32O2/c1-14(13-18(21)22)7-9-16-15(2)8-10-17-19(3,4)11-6-12-20(16,17)5/h13,16-17H,2,6-12H2,1,3-5H3,(H,21,22)/b14-13+/t16-,17?,20+/m0/s1	0.2883348	InChI=1S/C18H29NO2/c1-2-3-4-5-12-21-16-18-8-6-17(7-9-18)15-19-10-13-20-14-11-19/h6-9H,2-5,10-16H2,1H3	0.1259740192639251	InChI=1S/C14H29NO5/c16-8-6-4-2-1-3-5-7-10-12(18)14(20)13(19)11(9-17)15-10/h10-20H,1-9H2	0.2431317452749369	0.0666666666666666	0.0625	0.0526315789473684	-1.9978022702465164	563	437
1171	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2	0.3067281	InChI=1S/C14H25N3O4/c1-8(15)12(18)16-7-10-3-5-11(6-4-10)13(19)17-9(2)14(20)21/h8-11H,3-7,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)	0.0750505672653144	InChI=1S/C13H22N4O4/c1-17(2,3)10(13(20)21)4-5-11-15-7-8(16-11)6-9(14)12(18)19/h7,9-10H,4-6,14H2,1-3H3,(H2-,15,16,18,19,20,21)/p+1	0.2079562450319835	0.0641025641025641	0.0897435897435897	0.15625	-1.9851472755467343	564	438
2063	InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22?/m0/s1	0.3131235	InChI=1S/C22H31ClO7/c1-10(2)5-14-17-15(29-20(26)12(4)8-24)6-11(3)13-7-16(25)22(28,9-23)18(13)19(17)30-21(14)27/h10,13-19,24-25,28H,3-9H2,1-2H3	0.0769728241434014	InChI=1S/C24H26O8/c1-10-18(27)16-17-19(30-10)31-20(28)22(17,4)8-13-23(16,5)14(25)6-11-12(24(13)9-29-24)7-15(26)32-21(11,2)3/h6-7,10,13,16-17,19H,8-9H2,1-5H3	0.1574373330391344	0.0843373493975903	0.0789473684210526	0.0943396226415094	-1.9795362733425783	565	439
1820	InChI=1S/C48H75NO17/c1-28-18-16-14-12-10-8-6-7-9-11-13-15-17-19-35(65-47-45(59)42(49)44(58)31(4)64-47)25-39-41(46(60)61)38(55)27-48(62-5,66-39)26-34(52)23-37(54)36(53)21-20-32(50)22-33(51)24-40(56)63-30(3)29(2)43(28)57/h6-19,28-39,41-45,47,50-55,57-59H,20-27,49H2,1-5H3,(H,60,61)/b7-6+,10-8+,11-9+,14-12+,15-13+,18-16+,19-17+/t28-,29-,30-,31-,32+,33+,34-,35-,36+,37+,38-,39-,41+,42-,43+,44+,45-,47-,48+/m0/s1	0.105057	InChI=1S/C41H48N6O11/c1-22-36(52)44-29(15-17-35(50)51)40(56)45(3)30(18-24-6-11-27(48)12-7-24)38(54)43-23(2)39(55)47(5)32-19-25-8-13-28(14-9-25)58-34-21-26(10-16-33(34)49)20-31(37(53)42-22)46(4)41(32)57/h6-14,16,21-23,29-32,48-49H,15,17-20H2,1-5H3,(H,42,53)(H,43,54)(H,44,52)(H,50,51)	0.1214326266214073	InChI=1S/C41H48N6O11/c1-22-36(52)44-29(15-17-35(50)51)40(56)45(3)30(18-24-6-11-27(48)12-7-24)38(54)43-23(2)39(55)47(5)32-19-25-8-13-28(14-9-25)58-34-21-26(10-16-33(34)49)20-31(37(53)42-22)46(4)41(32)57/h6-14,16,21-23,29-32,48-49H,15,17-20H2,1-5H3,(H,42,53)(H,43,54)(H,44,52)(H,50,51)	0.1724802962621053	0.1007194244604316	0.1007194244604316	1.0	-1.9620811688096136	566	440
2168	InChI=1S/C24H26N2O7/c1-31-19(28)16-14-22-9-8-18(27)25(22)13-12-23(20(29)32-2)15-6-4-5-7-17(15)26(21(30)33-3)24(16,23)11-10-22/h4-9,16H,10-14H2,1-3H3/t16?,22-,23?,24-/m1/s1	0.29764165	InChI=1S/C18H32N4O7S/c1-9(2)14(20-3)18(27)22-12-7-10(8-13(23)15(12)24)17(26)21-11(16(19)25)5-6-30(4,28)29/h7,9,11-15,20,23-24H,5-6,8H2,1-4H3,(H2,19,25)(H,21,26)(H,22,27)	0.0441009292513425	InChI=1S/C24H32O8/c1-9-11-19-13-14-20(12-10-2)16(24(31-7,32-8)17(25)21(14,19)27-3)15(19)23(29-5,30-6)18(26)22(13,20)28-4/h9-10,13-16H,1-2,11-12H2,3-8H3	0.3826475212985007	0.0865384615384615	0.1012658227848101	0.0632911392405063	-1.9350217752485177	568	441
