ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2532	InChI=1S/C43H52N4O6/c1-7-24-21-46(3)35-17-32-25-10-8-9-11-33(25)44-38(32)31(15-28(24)37(35)41(49)52-5)30-16-34-29(18-36(30)51-4)26-12-13-47-20-23-14-27(22(2)48)40(47)43(19-23,39(26)45-34)42(50)53-6/h7-11,16,18,22-23,27-28,31,35,37,40,44-45,48H,12-15,17,19-21H2,1-6H3/b24-7-	0.2937222	InChI=1S/C31H50N6O12/c1-20(11-16-38)18-27(41)36(47)14-5-8-24-29(43)34-25(30(44)33-24)9-6-15-37(48)28(42)19-21(2)12-17-49-31(45)26(32-22(3)39)10-7-13-35(46)23(4)40/h18-19,24-26,38,46-48H,5-17H2,1-4H3,(H,32,39)(H,33,44)(H,34,43)	0.1189348805338497	InChI=1S/C42H50O9/c43-30-22-20-28(21-23-30)14-9-5-1-3-8-12-17-36(47)41-37(48)25-24-31(42(41)51)32-27-39(50)38(49)26-29(32)15-10-6-2-4-7-11-16-33(44)40-34(45)18-13-19-35(40)46/h13,18-27,43,45-46,48-51H,1-12,14-17H2	0.0457931051758987	0.0753424657534246	0.0671641791044776	0.0927835051546391	-2.2081994171955026	564	436
1084	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1	0.25189155	InChI=1S/C33H51N5O7/c1-8-21(6)27-17-28(39)34-18-29(40)36-24(14-19(2)3)32(43)37-25(15-20(4)5)31(42)35-22(7)30(41)38-26(33(44)45-27)16-23-12-10-9-11-13-23/h9-13,19-22,24-27H,8,14-18H2,1-7H3,(H,34,39)(H,35,42)(H,36,40)(H,37,43)(H,38,41)	0.0731429019353914	InChI=1S/C33H51N5O7/c1-8-21(6)27-17-28(39)34-18-29(40)36-24(14-19(2)3)32(43)37-25(15-20(4)5)31(42)35-22(7)30(41)38-26(33(44)45-27)16-23-12-10-9-11-13-23/h9-13,19-22,24-27H,8,14-18H2,1-7H3,(H,34,39)(H,35,42)(H,36,40)(H,37,43)(H,38,41)	0.0141389292014027	0.1171875	0.1171875	1.0	-2.196077035868736	565	437
2063	InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22?/m0/s1	0.3131235	InChI=1S/C22H31ClO7/c1-10(2)5-14-17-15(29-20(26)12(4)8-24)6-11(3)13-7-16(25)22(28,9-23)18(13)19(17)30-21(14)27/h10,13-19,24-25,28H,3-9H2,1-2H3	0.0769728241434014	#	0.0	0.0843373493975903	0.0	0.0	-2.1763329396414965	566	438
1971	InChI=1S/C18H20N8O2/c1-11-7-15-20-10-21-25(15)9-13(11)22-17-19-8-14-16(23-17)26(18(27)24(14)2)12-3-5-28-6-4-12/h7-10,12H,3-6H2,1-2H3,(H,19,22,23)	0.3279894	InChI=1S/C21H26N4O3/c1-11(2)18(10-26)25-20(27)13(4)23-21(28)17-9-15-14-7-5-6-8-16(14)24-19(15)12(3)22-17/h5-9,11,13,18,24,26H,10H2,1-4H3,(H,23,28)(H,25,27)	0.0255408265892617	#	0.0	0.088235294117647	0.0	0.0	-2.156253933526846	567	439
1586	InChI=1S/C20H32O2/c1-14(13-18(21)22)7-9-16-15(2)8-10-17-19(3,4)11-6-12-20(16,17)5/h13,16-17H,2,6-12H2,1,3-5H3,(H,21,22)/b14-13+/t16-,17?,20+/m0/s1	0.2883348	InChI=1S/C18H29NO2/c1-2-3-4-5-12-21-16-18-8-6-17(7-9-18)15-19-10-13-20-14-11-19/h6-9H,2-5,10-16H2,1H3	0.1259740192639251	InChI=1S/C18H29NO2/c1-3-4-7-11-17(20)12-9-6-5-8-10-16-13-14-18(21)15(2)19-16/h13-14,21H,3-12H2,1-2H3	0.123323400574636	0.0666666666666666	0.1126760563380281	0.1833333333333333	-2.1475627011218923	568	440
878	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13?,14?,18?,19-/m0/s1	0.2816313	InChI=1S/C14H26N4O3/c1-9(2)7-11(14(21)17-8-12(15)19)18-13(20)10-3-5-16-6-4-10/h9-11,16H,3-8H2,1-2H3,(H2,15,19)(H,17,21)(H,18,20)	0.0442309258627091	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.3442387353422247	0.0625	0.189873417721519	0.0759493670886076	-2.1428112661654466	569	441
2225	InChI=1S/C21H24O7/c1-11(2)10-16(24)27-20-19(25-12(3)22)17-14(28-21(20,4)5)8-6-13-7-9-15(23)26-18(13)17/h6-9,11,19-20H,10H2,1-5H3	0.32651025	InChI=1S/C34H35N3O5/c1-21(38)34-25-11-5-3-9-23(25)29(24-10-4-6-12-26(24)34)30-31(34)33(41)37(32(30)40)20-22(39)19-35-15-17-36(18-16-35)27-13-7-8-14-28(27)42-2/h3-14,22,29-31,39H,15-20H2,1-2H3	0.041828838517868	#	0.0	0.1443298969072164	0.0	0.0	-2.1303254037053296	570	442
208	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	0.2771786499999999	InChI=1S/C23H28N2O5/c1-29-18(26)22(28)14-20-8-5-12-24-13-11-21(17(20)24)15-6-3-4-7-16(15)25(19(27)30-2)23(21,22)10-9-20/h3-4,6-7,17,28H,5,8-14H2,1-2H3	0.1671947718685146	InChI=1S/C23H28N2O5/c1-5-12-11-25(28)17-9-14(12)23(21(27)30-4)18(25)10-22(20(23)26)15-8-13(29-3)6-7-16(15)24(2)19(17)22/h5-8,14,17-20,26H,9-11H2,1-4H3	0.1597604823246699	0.0851063829787234	0.0566037735849056	0.1919191919191919	-2.110525967422876	572	443
2321	InChI=1S/C43H48N4O6/c1-49-29-9-5-7-27-31(29)47-23-40-21-24-20-38-13-18-51-30(38)10-15-45-16-12-42(27,35(38)45)43(24,47)53-37(40)46-17-11-41-26-6-3-4-8-28(26)44-32(41)25(33(48)50-2)22-39(34(41)46)14-19-52-36(39)40/h3-9,24,30,34-37,44H,10-23H2,1-2H3	0.26660205	InChI=1S/C44H52N4O5/c1-51-32-11-5-9-30-33(32)48-25-39(21-27-22-40-13-6-7-26(40)12-17-46-19-15-43(30,37(40)46)44(27,48)50)24-47-18-14-42-29-8-3-4-10-31(29)45-34(42)28(35(49)52-2)23-41(36(42)47)16-20-53-38(39)41/h3-5,8-11,26-27,36-38,45,50H,6-7,12-25H2,1-2H3	0.116046291036435	InChI=1S/C39H52N6O7/c1-6-7-8-9-13-18-34(47)41-30(23-28-15-11-10-12-16-28)36(49)42-29-19-20-33(46)32-22-25(2)24-45(32)37(50)26(3)40-35(48)27(4)43(5)39(52)31-17-14-21-44(31)38(29)51/h6-13,15-16,18,25-27,29-32H,14,17,19-24H2,1-5H3,(H,40,48)(H,41,47)(H,42,49)	0.012187984620132	0.6306306306306306	0.1075949367088607	0.1012658227848101	-2.0823288443180856	573	444
192	InChI=1S/C22H28N2O5/c1-4-13-11-24-9-8-22(19-16(23-21(22)27)6-5-7-17(19)25)18(24)10-14(13)15(12-28-2)20(26)29-3/h5-7,12-14,18,25H,4,8-11H2,1-3H3,(H,23,27)/b15-12+/t13-,14-,18-,22-/m0/s1	0.3100078	InChI=1S/C24H30N2O3/c27-23(24(12-17-28-18-13-24)20-6-2-1-3-7-20)25-21-8-10-22(11-9-21)29-19-16-26-14-4-5-15-26/h1-3,6-11H,4-5,12-19H2,(H,25,27)	0.0849292984869269	InChI=1S/C24H30N2O3/c1-4-16-10-15-12-24(23(28)29-3)21-19(18-7-5-6-8-20(18)25-21)11-17(9-14(2)27)26(13-15)22(16)24/h5-8,15-17,22,25H,4,9-13H2,1-3H3	0.0944805343543956	0.1702127659574468	0.22	0.1458333333333333	-2.0694980858396885	574	445
2565	InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+,25?/m0/s1	0.32347875	InChI=1S/C34H40N6O7/c1-19-33(45)40-15-9-14-28(40)31(43)39-27(17-23-18-35-25-13-8-7-12-24(23)25)34(46)47-20(2)29(37-21(3)41)32(44)38-26(30(42)36-19)16-22-10-5-4-6-11-22/h4-8,10-13,18-20,26-29,35H,9,14-17H2,1-3H3,(H,36,42)(H,37,41)(H,38,44)(H,39,43)	0.0761639129131911	InChI=1S/C38H44O9/c1-23-18-19-37(6,7)32(41)21-31(45-35(42)28-14-10-8-11-15-28)24(2)20-30-33(46-36(43)29-16-12-9-13-17-29)25(3)22-38(30,47-27(5)40)34(23)44-26(4)39/h8-20,23,25,30-31,33-34H,21-22H2,1-7H3	0.0095729718205303	0.1092436974789916	0.1428571428571428	0.1311475409836065	-2.06283650294136	575	446
2426	InChI=1S/C18H13FN2/c19-14-4-6-16-15-5-3-12(8-13-2-1-7-20-11-13)9-17(15)21-18(16)10-14/h1-7,9-11,21H,8H2	0.2966585	#	0.5	InChI=1S/C20H15N3O/c1-22-17-9-5-2-6-13(17)12-14-10-11-23-19(18(14)22)21-16-8-4-3-7-15(16)20(23)24/h2-11H,12H2,1H3	0.3890922640354755	0.25	0.0833333333333333	0.25	-2.047049669955656	576	447
860	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.33709385	#	0.5	InChI=1S/C20H24N2O/c1-3-12-8-18-15-9-14(12)19(11-23)22(18)10-16-13-6-4-5-7-17(13)21(2)20(15)16/h3-7,14-15,18-19,23H,8-11H2,1-2H3	0.0959994734805972	0.25	0.1839080459770115	0.25	-2.009062158149253	577	448
1400	InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3/t15?,16?,17-,18+,19-,20+/m1/s1	0.35378	#	0.5	#	0.0	0.25	0.0	0.25	-1.9622	578	449
1405	InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3/b24-5+/t23-,27+,28+,29+,33+,34+,35-,37+,38+,40-/m1/s1	0.227592	InChI=1S/C41H50N4O3/c1-6-23-14-22-15-32-38-26(12-13-45(20-22)40(23)32)28-19-36(47-4)29(17-34(28)43-38)30-16-27-24(7-2)21-44(3)35(37(27)41(46)48-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h7-11,17,19,22-23,27,30,32,35,37,40,42-43H,6,12-16,18,20-21H2,1-5H3	0.1566473935676823	InChI=1S/C41H50N4O3/c1-6-23-16-22-17-30-38-26(14-15-45(20-22)40(23)30)35-32(43-38)12-13-34(47-4)37(35)29-18-27-24(7-2)21-44(3)33(36(27)41(46)48-5)19-28-25-10-8-9-11-31(25)42-39(28)29/h7-13,22-23,27,29-30,33,36,40,42-43H,6,14-21H2,1-5H3	0.0387302252166471	0.3484848484848485	0.3383458646616541	0.8144329896907216	-1.9612830810821624	579	450
1425	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18?,19+,20+,21+/m0/s1	0.34646	InChI=1S/C16H34N4O4S/c1-8-17-13(18-10-11-25(22,23)9-2)19-12-16(6,7)20-14(21)24-15(3,4)5/h8-12H2,1-7H3,(H,20,21)(H2,17,18,19)	0.0305262359451122	#	0.0	0.0697674418604651	0.0	0.0	-1.95908441013722	580	451
1590	InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1	0.3405579	#	0.5	InChI=1S/C20H22N2O3/c1-2-12-10-22-8-7-14-13-5-3-4-6-16(13)21-18(14)17(22)9-15(12)20(22,11-23)19(24)25/h2-6,15,17,21,23H,7-11H2,1H3	0.1192689242356054	0.25	0.1123595505617977	0.25	-1.9453348447054928	582	452
398	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1	0.3540839999999999	InChI=1S/C33H48N4O8/c1-17(2)21-9-25(38)34(29(21)42)13-33(14-35-26(39)10-22(18(3)4)30(35)43,15-36-27(40)11-23(19(5)6)31(36)44)16-37-28(41)12-24(20(7)8)32(37)45/h17-24H,9-16H2,1-8H3	0.0076868600474462	#	0.0	0.0784313725490196	0.0	0.0	-1.939942849881385	583	453
638	InChI=1S/C21H24N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h4-8,14,17,19,22H,9-11H2,1-3H3/t14-,17+,19?/m0/s1	0.3503427999999999	#	0.5	InChI=1S/C20H24N2O2/c1-3-12-6-11-7-15-18-16(10-22(9-11)19(12)15)20(23)14-8-13(24-2)4-5-17(14)21-18/h4-5,8,11-12,15,19H,3,6-7,9-10H2,1-2H3,(H,21,23)	0.0537756355184183	0.25	0.2183908045977011	0.25	-1.9293524556019777	584	454
2070	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.3229895499999999	InChI=1S/C14H26N4O6S/c1-9(2)15-14(21)18-7-6-17(25(5,22)23)8-11(18)12(19)16-10(3)13(20)24-4/h9-11H,6-8H2,1-5H3,(H,15,21)(H,16,19)	0.0643519108241721	InChI=1S/C22H22N2O4/c1-28-19(27)24-16-5-3-2-4-14(16)21-10-11-23-18(26)6-7-20(23)8-9-22(21,24)15(12-20)17(25)13-21/h2-7,15H,8-13H2,1H3	0.1597628818786033	0.1318681318681318	0.2365591397849462	0.1363636363636363	-1.909521120591316	585	455
2570	InChI=1S/C16H25NS/c1-10(2)11-7-13-15(3)5-6-16(13,4)14(18-9-17)12(11)8-15/h10-14H,5-8H2,1-4H3/t11-,12?,13?,14?,15-,16-/m1/s1	0.186687	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2,7-8H,1,3-6,11-17H2,(H,19,20)	0.4629208168829806	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,9-10,12-13,15-16H,2,5-8,11,14,17H2,1H3,(H,19,20)	0.0824271728939784	0.0147058823529411	0.0166666666666666	0.2608695652173913	-1.900887865052721	586	456
1754	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.3382056	InChI=1S/C34H48N2O9/c1-7-36-16-31(17-45-29(38)19-10-8-9-11-22(19)35-18(2)37)13-12-24(42-4)33-21-14-20-23(41-3)15-32(39,25(21)26(20)43-5)34(40,30(33)36)28(44-6)27(31)33/h8-11,20-21,23-28,30,39-40H,7,12-17H2,1-6H3,(H,35,37)	0.086063019804734	InChI=1S/C39H48O7/c1-26(16-17-34-36(5,6)24-33(45-29(4)40)25-38(34,9)43)14-12-10-11-13-15-27(2)20-32-22-30(35(42)46-32)18-19-39(44)28(3)21-31(41)23-37(39,7)8/h10-16,18-22,33,43-44H,23-25H2,1-9H3	0.0061222870940886	0.1631205673758865	0.1	0.1111111111111111	-1.8951335916205545	587	457
2308	InChI=1S/C23H28N2O6/c1-12-14-10-25-8-7-23(18(25)9-13(14)15(11-31-12)21(26)30-4)16-5-6-17(28-2)20(29-3)19(16)24-22(23)27/h5-6,11-14,18H,7-10H2,1-4H3,(H,24,27)	0.3290762	InChI=1S/C24H26N6O2/c1-15-7-10-18(11-8-15)13-25-27-23-26-21-20(22(31)29(5)24(32)28(21)4)30(23)14-19-12-16(2)6-9-17(19)3/h6-13H,14H2,1-5H3,(H,26,27)	0.1148218685526713	InChI=1S/C28H30O4/c1-16(2)7-9-18-10-12-19-22(15-18)31-27-21(11-8-17(3)4)26-20(13-14-28(5,6)32-26)25(30)23(27)24(19)29/h7-8,10,12-15,30H,9,11H2,1-6H3	0.0332716656459789	0.073394495412844	0.0818181818181818	0.0909090909090909	-1.880593746560848	588	458
651	InChI=1S/C42H50N4O4S/c1-7-23-21-45(3)33-17-29-25-13-9-11-15-31(25)43-39(29)35(19-27(23)37(33)41(47)49-5)51-36-20-28-24(8-2)22-46(4)34(38(28)42(48)50-6)18-30-26-14-10-12-16-32(26)44-40(30)36/h7-16,27-28,33-38,43-44H,17-22H2,1-6H3/b23-7-,24-8-/t27-,28+,33-,34-,35-,36+,37?,38?/m0/s1	0.2801493	InChI=1S/C43H52N4O4/c1-45-33-8-6-27(23-29(33)41-16-20-47-18-4-10-39(37(41)47)12-14-43(41,45)31(25-39)35(50)51-2)21-26-5-7-32-28(22-26)40-15-19-46-17-3-9-38(36(40)46)11-13-42(40,44-32)30(24-38)34(48)49/h5-8,22-23,30-31,36-37,44H,3-4,9-21,24-25H2,1-2H3,(H,48,49)	0.3235333567698515	InChI=1S/C42H56O8/c1-10-14-31(43)33-36(46)29(35(45)28-20-22-41(8,50-38(28)33)21-13-17-26(5)6)24-30-37(47)34(32(44)15-11-2)40(49)42(9,39(30)48)23-19-27(7)18-12-16-25(3)4/h16-17,19-20,22,45-46,48-49H,10-15,18,21,23-24H2,1-9H3	0.0152329259078248	0.1651376146788991	0.0769230769230769	0.0944881889763779	-1.8706324506905896	589	459
16	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.14088325	InChI=1S/C20H26N2O3/c1-11(23)14-7-12-8-15-18(14)22(10-12)6-5-20(24)16-9-13(25-2)3-4-17(16)21-19(15)20/h3-4,9,11-12,14-15,18,23-24H,5-8,10H2,1-2H3	0.502507363651113	InChI=1S/C20H26N2O3/c1-3-19-9-6-11-21-12-10-20(18(19)21)15(23)13-7-4-5-8-14(13)22(20)17(25-2)16(19)24/h4-5,7-8,16-18,24H,3,6,9-12H2,1-2H3	0.1580296896326447	0.1170212765957446	0.1363636363636363	0.1666666666666666	-1.8685567514480632	590	460
2276	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,44,49-51,53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,28-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1	0.35924535	InChI=1S/C37H51N9O13/c1-4-19(2)32(40-17-22-7-5-6-8-23(22)38)37(57)45-25(11-14-31(51)52)35(55)42-20(3)34(54)41-18-29(48)43-26(15-21-9-12-28(47)27(16-21)46(58)59)36(56)44-24(33(39)53)10-13-30(49)50/h5-9,12,16,19-20,24-26,32,40,47H,4,10-11,13-15,17-18,38H2,1-3H3,(H2,39,53)(H,41,54)(H,42,55)(H,43,48)(H,44,56)(H,45,57)(H,49,50)(H,51,52)	0.0170681809556672	#	0.0	0.0666666666666666	0.0	0.0	-1.8648760476108317	591	461
240	InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2+/t13-,15+,17+,18+/m1/s1	0.3529701	#	0.5	InChI=1S/C19H24N2O2/c1-11-15-10-21-7-6-14-13-4-2-3-5-16(13)20-19(14)17(21)8-12(15)9-18(22)23-11/h2-5,11-12,15,17-18,20,22H,6-10H2,1H3	0.0892808177658258	0.25	0.3472222222222222	0.25	-1.8586979777927173	592	462
1502	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3	0.3566783999999999	InChI=1S/C17H28N4O4/c1-25-12-16(23)21-6-2-13-10-15(22)19(5-3-14(13)11-21)8-9-20-7-4-18-17(20)24/h13-14H,2-12H2,1H3,(H,18,24)	0.0216714665880853	InChI=1S/C19H30NO5/c1-6-13(3)17(21)24-12-19(23)9-11-20(5)10-8-15(16(19)20)25-18(22)14(4)7-2/h6-7,15-16,23H,8-12H2,1-5H3/q+1	0.0199714224712955	0.1290322580645161	0.0888888888888888	0.1265822784810126	-1.854073055440668	594	463
1298	InChI=1S/C34H50O12/c1-11-16(3)29(39)45-28-25-26(44-23(38)12-2)17(4)14-34(25,41)30(40)32(10,46-20(7)37)27-24-21(31(24,8)9)13-22(43-19(6)36)33(27,28)15-42-18(5)35/h16-17,21-22,24-28,41H,11-15H2,1-10H3/t16?,17-,21-,22+,24-,25+,26-,27-,28+,32-,33+,34+/m0/s1	0.26027625	InChI=1S/C42H50N4O4/c1-6-24-17-23-20-42(41(48)50-5)38-29(15-16-46(21-23)39(24)42)27-12-10-13-28(36(27)44-38)31-18-30-25(7-2)22-45(3)34(35(30)40(47)49-4)19-32-26-11-8-9-14-33(26)43-37(31)32/h7-14,23-24,30-31,34-35,39,43-44H,6,15-22H2,1-5H3	0.3525716710624936	InChI=1S/C42H50N4O4/c1-7-22-19-46-15-14-42-35(40(47)48-6)25(22)16-33(46)39(42)45(5)30-13-12-23-21(2)34-26-17-32-37-27(24-10-8-9-11-29(24)44(37)4)18-31(43(32)3)28(26)20-49-41(34)50-38(23)36(30)42/h7-13,21,25-26,28,31-35,39,41H,14-20H2,1-6H3	0.1301674556960305	0.096551724137931	0.0878378378378378	0.2777777777777778	-1.853099002723728	595	464
364	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)17-23-8-11-30(40)31(18-23)44-26-9-6-22(7-10-26)16-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3	0.1413216	InChI=1S/C39H48N4O3/c1-4-22-19-40-35-18-31-26-8-6-7-9-32(26)42-37(31)30(17-29(22)36(35)39(45)46-3)24-10-12-27-28-14-15-43-20-23(5-2)38(44)25(21-43)11-13-33(28)41-34(27)16-24/h4,6-10,12,16,23,25,29-30,35-36,38,40-42,44H,5,11,13-15,17-21H2,1-3H3	0.2288580126779807	InChI=1S/C39H48N4O3/c1-4-22-19-40-35-18-31-26-8-6-7-9-32(26)42-37(31)30(17-29(22)36(35)39(45)46-3)24-10-12-27-28-14-15-43-20-23(5-2)38(44)25(21-43)11-13-33(28)41-34(27)16-24/h4,6-10,12,16,23,25,29-30,35-36,38,40-42,44H,5,11,13-15,17-21H2,1-3H3	0.0235785479036749	0.1307692307692307	0.1307692307692307	1.0	-1.794742386673296	597	465
46	InChI=1S/C16H22N6O/c23-16(13-5-2-1-3-6-13)18-11-10-17-14-7-8-15(21-20-14)22-12-4-9-19-22/h4,7-9,12-13H,1-3,5-6,10-11H2,(H,17,20)(H,18,23)	0.35148955	#	0.5	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-8-19(17(21)11-14(13)7-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,14,17,22H,7-12H2,1H3,(H,20,23)	0.1606739728131505	0.25	0.1123595505617977	0.25	-1.7842620339835622	598	466
1065	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.348019425	InChI=1S/C27H48N6O10/c34-22-10-12-24(36)30(40)20-8-3-9-21-31(41)25(37)13-11-23(35)29-17-5-2-7-19-33(43)27(39)15-14-26(38)32(42)18-6-1-4-16-28-22/h40-43H,1-21H2,(H,28,34)(H,29,35)	0.0614785025926158	InChI=1S/C39H44N4O3/c1-5-23-20-42(3)35-19-31-27-11-7-9-13-33(27)40-37(31)25(17-29(23)36(35)39(44)46-4)18-30-26-15-16-43(45,21-24(26)6-2)22-32-28-12-8-10-14-34(28)41-38(30)32/h5-14,18,25-26,29,35-36,40-41H,15-17,19-22H2,1-4H3	0.0659135682850068	0.0776699029126213	0.1678832116788321	0.0510204081632653	-1.7837175331622022	599	467
13	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13?,14?,18?,19-/m0/s1	0.3506136499999999	#	0.5	InChI=1S/C18H22N2O2/c1-19-15-7-3-14(4-8-15)12-18(22)20(2)16-9-5-13(6-10-16)11-17(19)21/h3-10,17-18,21-22H,11-12H2,1-2H3	0.1691116846720881	0.25	0.1129032258064516	0.25	-1.7824738941598903	600	468
1648	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	0.3626304	InChI=1S/C33H42N4O7/c1-5-21(8-9-38)31(41)44-32(2,3)33(15-24-10-22-6-7-30(40)42-26(22)13-27(24)43-33)14-23-11-28(34)36-17-25(23)12-29(39)37-18-20(19-37)16-35-4/h5-7,10-11,13,20,35-36,38H,8-9,12,14-19,34H2,1-4H3	0.0379780248959421	#	0.0	0.0916030534351145	0.0	0.0	-1.7787509377601447	601	469
