Id	InChI	Score
1258	InChI=1S/C45H54N4O5/c1-5-25-19-27-23-44(42(51)53-3)38-32(30-11-7-9-13-34(30)46-38)15-17-48(40(25)44)36(27)21-29(50)22-37-28-20-26(6-2)41-45(24-28,43(52)54-4)39-33(16-18-49(37)41)31-12-8-10-14-35(31)47-39/h7-14,25-28,36-37,40-41,46-47H,5-6,15-24H2,1-4H3	0.10066723526112
1597	InChI=1S/C41H58N6O6/c1-7-27(6)35-40(52)44-30(21-25(2)3)36(48)45-33(24-29-17-12-9-13-18-29)41(53)47-20-14-19-34(47)39(51)43-32(23-28-15-10-8-11-16-28)37(49)42-31(22-26(4)5)38(50)46-35/h8-13,15-18,25-27,30-35H,7,14,19-24H2,1-6H3,(H,42,49)(H,43,51)(H,44,52)(H,45,48)(H,46,50)	0.16654725533658
2242	InChI=1S/C36H45N9O8/c37-35-43-34(52)36(53)29(9-5-15-45(35)36)42-32(50)28-8-4-14-44(28)33(51)27(39-20-46)19-38-30(48)18-25-24(16-22-10-12-23(47)13-11-22)41-31(49)26(40-25)17-21-6-2-1-3-7-21/h1-3,6-7,10-13,20,24-29,40,47,53H,4-5,8-9,14-19H2,(H,38,48)(H,39,46)(H,41,49)(H,42,50)(H2,37,43,52)	0.05633950813955
2386	InChI=1S/C44H52N4O6/c1-6-25-14-24-19-43(41(49)52-4)39-28(12-13-47(20-24)40(25)43)29-15-30(36(51-3)18-35(29)46-39)31-16-33-26(7-2)21-48-23-54-22-44(33,42(50)53-5)37(48)17-32-27-10-8-9-11-34(27)45-38(31)32/h7-11,15,18,24-25,31,33,37,40,45-46H,6,12-14,16-17,19-23H2,1-5H3	0.21239767819276
812	InChI=1S/C36H60O15/c1-17-10-13-26(39)48-20(4)23(16-46-33-31(45-9)30(44-8)27(40)21(5)49-33)29-24(50-29)11-12-25(38)35(7,42)14-18(2)28(17)51-34-32(41)36(43,22(6)37)15-19(3)47-34/h11-12,17-24,27-34,37,40-43H,10,13-16H2,1-9H3	0.05786298898533
1394	InChI=1S/C45H56N4O5/c1-7-25-18-28-22-45(44(52)54-6)41-30(15-16-49(42(25)45)37(28)17-24(3)50)33-19-27(13-14-36(33)47-41)32-20-31-26(8-2)23-48(4)38(39(31)43(51)53-5)21-34-29-11-9-10-12-35(29)46-40(32)34/h9-14,19,25-26,28,31-32,37-39,42,46-47H,7-8,15-18,20-23H2,1-6H3	0.18226103253065
1489	InChI=1S/C45H56N4O5/c1-7-25-18-28-22-45(44(52)54-6)41-31(15-16-49(42(25)45)37(28)17-24(3)50)30-14-13-27(19-36(30)47-41)33-20-32-26(8-2)23-48(4)38(39(32)43(51)53-5)21-34-29-11-9-10-12-35(29)46-40(33)34/h9-14,19,25-26,28,32-33,37-39,42,46-47H,7-8,15-18,20-23H2,1-6H3	0.12101819586523
883	InChI=1S/C35H60O14S/c1-7-19(18(3)15-47-32-29(49-50(43,44)45)28(46-6)22(37)16-48-32)9-8-17(2)24-26(39)27(40)30-34(24,5)13-11-23-33(4)12-10-20(36)14-21(33)25(38)31(41)35(23,30)42/h8-9,17-32,36-42H,7,10-16H2,1-6H3,(H,43,44,45)	0.10487356144743
1055	InChI=1S/C44H56N4O6/c1-9-23-20-48-13-12-44-31-15-25(37(52-7)19-34(31)47(5)41(44)36(48)16-26(23)39(44)43(50)53-8)22(2)38-28-17-35-40-29(18-33(45(35)3)30(28)21-54-42(38)49)27-14-24(51-6)10-11-32(27)46(40)4/h9-11,14-15,19,22,26,28,30,33,35-36,38-39,41-42,49H,12-13,16-18,20-21H2,1-8H3	0.15754586668592
1335	InChI=1S/C38H58O14/c1-15-13-48-38(33(46)27(15)41)16(2)26-24(52-38)12-22-20-7-6-18-10-19(39)11-25(37(18,5)21(20)8-9-36(22,26)4)50-35-32(29(43)23(40)14-47-35)51-34-31(45)30(44)28(42)17(3)49-34/h6,16-17,19-35,39-46H,1,7-14H2,2-5H3	0.11687850429362
2330	InChI=1S/C36H49N7O10/c1-20(2)30-34(51)39-24(18-21-9-11-22(44)12-10-21)31(48)37-19-28(45)41-15-3-6-25(41)32(49)38-23(13-14-29(46)47)35(52)43-17-5-8-27(43)36(53)42-16-4-7-26(42)33(50)40-30/h9-12,20,23-27,30,44H,3-8,13-19H2,1-2H3,(H,37,48)(H,38,49)(H,39,51)(H,40,50)(H,46,47)	0.26341312833073
2364	InChI=1S/C36H49N7O10/c1-20(2)30-34(51)39-24(18-21-9-11-22(44)12-10-21)31(48)37-19-28(45)41-15-3-6-25(41)32(49)38-23(13-14-29(46)47)35(52)43-17-5-8-27(43)36(53)42-16-4-7-26(42)33(50)40-30/h9-12,20,23-27,30,44H,3-8,13-19H2,1-2H3,(H,37,48)(H,38,49)(H,39,51)(H,40,50)(H,46,47)	0.22033341307738
1661	InChI=1S/C36H49N7O10/c1-20(2)30-34(51)39-24(18-21-9-11-22(44)12-10-21)31(48)37-19-28(45)41-15-3-6-25(41)32(49)38-23(13-14-29(46)47)35(52)43-17-5-8-27(43)36(53)42-16-4-7-26(42)33(50)40-30/h9-12,20,23-27,30,44H,3-8,13-19H2,1-2H3,(H,37,48)(H,38,49)(H,39,51)(H,40,50)(H,46,47)	0.26730024002144
2510	InChI=1S/C36H49N7O10/c1-20(2)30-34(51)39-24(18-21-9-11-22(44)12-10-21)31(48)37-19-28(45)41-15-3-6-25(41)32(49)38-23(13-14-29(46)47)35(52)43-17-5-8-27(43)36(53)42-16-4-7-26(42)33(50)40-30/h9-12,20,23-27,30,44H,3-8,13-19H2,1-2H3,(H,37,48)(H,38,49)(H,39,51)(H,40,50)(H,46,47)	0.17454083330858
111	InChI=1S/C37H57NO14/c1-9-20(4)33(21(5)15-19(3)12-10-11-18(2)13-14-23-22(6)26(40)34(47-7)35(38-23)48-8)52-37-32(46)30(44)28(42)25(51-37)17-49-36-31(45)29(43)27(41)24(16-39)50-36/h9-10,12-13,15,21,24-25,27-33,36-37,39,41-46H,11,14,16-17H2,1-8H3,(H,38,40)	0.0642484642191
2143	InChI=1S/C35H49ClN10O6/c1-19(2)29-35(52)46-28(10-7-15-40-46)34(51)45-27(9-6-14-39-45)33(50)43(4)20(3)32(49)44-26(8-5-13-38-44)31(48)41-25(30(47)42-29)16-21-18-37-24-17-22(36)11-12-23(21)24/h11-12,17-20,25-29,37-40H,5-10,13-16H2,1-4H3,(H,41,48)(H,42,47)	0.19755908631958
820	InChI=1S/C38H60O14/c1-16-13-49-38(12-24(16)40)17(2)28-26(52-38)11-21-19-10-23(39)22-9-18(5-7-36(22,3)20(19)6-8-37(21,28)4)50-35-33(46)31(44)30(43)27(51-35)15-48-34-32(45)29(42)25(41)14-47-34/h16-22,24-35,40-46H,5-15H2,1-4H3	0.04113270354218
2437	InChI=1S/C37H59NO14/c1-20-17-25(15-16-39)33(34(46-9)27(50-24(5)40)18-28(42)47-21(2)13-11-10-12-14-26(20)41)52-36-31(43)30(38(7)8)32(22(3)49-36)51-29-19-37(6,45)35(44)23(4)48-29/h10-12,14,16,20-23,25,27,29-36,43-45H,13,15,17-19H2,1-9H3	0.15904091594654
2394	InChI=1S/C40H54O13/c1-31(2)12-10-20(41)34-18-6-5-15-16-9-14-33(50-27(16)36(18)26(15)49-29(34)51-39(36,47)24(43)22(31)34)17-7-8-19-35-21(42)11-13-32(3,4)23(35)25(44)40(48)37(19,28(33)45)38(17,46)52-30(35)53-40/h15,17-26,28-30,41-48H,5-14H2,1-4H3	0.19664491481507
1830	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-29(45)39-24(16(5)6)35-38-22(14-51-35)33-43-27(19(9)49-33)31(47)42-26(18(8)11-2)30(46)40-23(15(3)4)34-37-21(13-50-34)32-36-20(12-48-32)28(44)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,45)(H,40,46)(H,41,44)(H,42,47)	0.22838558976358
1773	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-29(45)39-24(16(5)6)35-38-22(14-51-35)33-43-27(19(9)49-33)31(47)42-26(18(8)11-2)30(46)40-23(15(3)4)34-37-21(13-50-34)32-36-20(12-48-32)28(44)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,45)(H,40,46)(H,41,44)(H,42,47)	0.21864799663811
2179	InChI=1S/C40H54O13/c1-31(2)12-10-20(41)34-18-6-5-15-16-9-14-33(50-27(16)36(18)26(15)49-29(34)51-39(36,47)24(43)22(31)34)17-7-8-19-35-21(42)11-13-32(3,4)23(35)25(44)40(48)37(19,28(33)45)38(17,46)52-30(35)53-40/h15,17-26,28-30,41-48H,5-14H2,1-4H3	0.27188431568121
2569	InChI=1S/C36H56O16/c1-17(8-12-36(33(3,4)10-7-11-35(36,6)46)52-32-29(44)26(41)24(39)18(2)48-32)14-22(38)49-20-15-34(5,45)23-19(20)9-13-47-30(23)51-31-28(43)27(42)25(40)21(16-37)50-31/h8-9,12-14,18-21,23-32,37,39-46H,7,10-11,15-16H2,1-6H3	0.09434656813698
2511	InChI=1S/C42H52N2O10/c1-43-15-13-25-20-34(47-4)35(22-28(25)30(43)17-24-11-12-33(46-3)32(45)18-24)54-37-21-26(38(49-6)42(53-10)41(37)52-9)19-31-29-23-36(48-5)40(51-8)39(50-7)27(29)14-16-44(31)2/h11-12,18,20-23,30-31,45H,13-17,19H2,1-10H3	0.11985373473729
1615	InChI=1S/C40H60O13/c1-20(42)14-24-25-7-13-40-12-6-23(15-22-16-30(43)49-19-22)38(3,37(40)47)11-9-29(40)39(25,4)10-8-26(24)51-31-17-27(48-5)35(21(2)50-31)53-36-34(46)33(45)32(44)28(18-41)52-36/h16,21,23-29,31-36,41,44-46H,6-15,17-19H2,1-5H3	0.11405312405266
2243	InChI=1S/C40H48O14/c1-48-32-15-23(6-9-28(32)44)38(46)36(19-42)53-30-11-5-22(14-34(30)50-3)13-26-21-52-40(27(26)18-41)25-8-12-31(35(17-25)51-4)54-37(20-43)39(47)24-7-10-29(45)33(16-24)49-2/h5-12,14-17,26-27,36-47H,13,18-21H2,1-4H3	0.05682515730709
1476	InChI=1S/C39H60O14/c1-9-18(2)34(45)53-33-29(44)32-36(6)13-11-23(16-22(36)10-14-38(32,46)39(47)15-12-24(19(3)40)37(33,39)7)51-26-17-25(41)30(21(5)49-26)52-35-28(43)31(48-8)27(42)20(4)50-35/h9-10,20-21,23-33,35,41-44,46-47H,11-17H2,1-8H3	0.07620151842272
2423	InChI=1S/C40H51NO13/c1-16-12-11-13-17(2)40(50)41-29-20(5)38(53-24(9)42)26-27(35(29)49)32(46)23(8)37-28(26)36(51-15-52-37)19(4)14-18(3)31(45)22(7)34(48)39(54-25(10)43)33(47)21(6)30(16)44/h11-14,16,18,21-22,30-31,33-34,39,44-45,47-49H,15H2,1-10H3,(H,41,50)	0.19321833870296
2440	InChI=1S/C40H51NO13/c1-16-12-11-13-17(2)40(50)41-29-20(5)38(53-24(9)42)26-27(35(29)49)32(46)23(8)37-28(26)36(51-15-52-37)19(4)14-18(3)31(45)22(7)34(48)39(54-25(10)43)33(47)21(6)30(16)44/h11-14,16,18,21-22,30-31,33-34,39,44-45,47-49H,15H2,1-10H3,(H,41,50)	0.21584053277151
1966	InChI=1S/C46H46N2O8/c1-19-9-25-27(41-31-13-21(3)47-23(5)39(31)33(49)17-35(41)51)15-29(45(53)43(25)37(11-19)55-7)30-16-28(26-10-20(2)12-38(56-8)44(26)46(30)54)42-32-14-22(4)48-24(6)40(32)34(50)18-36(42)52/h9-12,15-18,21-23,47,49-54H,13-14H2,1-8H3	0.34787741494053
2557	InChI=1S/C46H46N2O8/c1-19-9-25-27(41-31-13-21(3)47-23(5)39(31)33(49)17-35(41)51)15-29(45(53)43(25)37(11-19)55-7)30-16-28(26-10-20(2)12-38(56-8)44(26)46(30)54)42-32-14-22(4)48-24(6)40(32)34(50)18-36(42)52/h9-12,15-18,21-23,47,49-54H,13-14H2,1-8H3	0.12621915872199
2380	InChI=1S/C41H54O13/c1-19(2)27(43)25-28-35(7,29(49-34(25)46)22-12-15-48-17-22)13-14-40-37(9)23(16-24(42)47-11)36(8)18-39(37)26(30(36)50-32(44)20(3)4)31(51-33(45)21(5)6)41(28,40)54-38(10,52-39)53-40/h12,15,17,19-21,23,26,28-31,43H,13-14,16,18H2,1-11H3	0.25659478957814
1967	InChI=1S/C33H54BrN7O8/c1-16(2)9-23-30(45)39-15-19(7)10-22(39)28(43)37-26(17(3)4)33(48)49-27(18(5)6)32(47)41-24(11-20(34)13-35-41)31(46)40-25(29(44)38(23)8)12-21(42)14-36-40/h16-27,35-36,42H,9-15H2,1-8H3,(H,37,43)	0.27513757381128
2088	InChI=1S/C40H52O14/c1-12-19(2)34(45)53-33-31(52-23(6)44)32-36(7)26(37(8,35(46)47-11)28(50-21(4)42)17-27(36)49-20(3)41)16-29(51-22(5)43)39(32,10)40-30(54-40)15-25(38(33,40)9)24-13-14-48-18-24/h12-14,18,25-33H,15-17H2,1-11H3	0.026090619676
1339	InChI=1S/C37H59N5O12/c1-21-19-37(50-7,54-23(3)22(21)2)30(45)32(46)42-33-29-28(51-20-52-33)31(49-6)36(4,5)26(53-29)18-24(43)14-11-9-8-10-12-16-27(44)41-25(34(47)48)15-13-17-40-35(38)39/h8,10,12,16,22-23,25-26,28-31,33,45H,1,9,11,13-15,17-20H2,2-7H3,(H,41,44)(H,42,46)(H,47,48)(H4,38,39,40)	0.03803122160994
2512	InChI=1S/C38H54O16/c1-17-32(54-34-30(45)28(43)27(42)24(15-39)53-34)29(44)31(46)33(50-17)52-20-7-10-35(3)22(13-20)23(51-18(2)40)14-37(47)25(35)9-11-36(4)21(8-12-38(36,37)48)19-5-6-26(41)49-16-19/h5-6,13,16-17,20-21,23-25,27-34,39,42-48H,7-12,14-15H2,1-4H3	0.0776101836957
822	InChI=1S/C37H61N5O12/c1-21-19-37(50-7,54-23(3)22(21)2)30(45)32(46)42-33-29-28(51-20-52-33)31(49-6)36(4,5)26(53-29)18-24(43)14-11-9-8-10-12-16-27(44)41-25(34(47)48)15-13-17-40-35(38)39/h8,10,12,16,22-26,28-31,33,43,45H,1,9,11,13-15,17-20H2,2-7H3,(H,41,44)(H,42,46)(H,47,48)(H4,38,39,40)	0.03380849359693
1499	InChI=1S/C37H52N8O10/c1-19(2)30(36(54)40-18-28(39)47)45-37(55)31(20(3)4)44-35(53)27(17-29(48)49)43-34(52)26(16-22-9-7-6-8-10-22)42-32(50)21(5)41-33(51)25(38)15-23-11-13-24(46)14-12-23/h6-14,19-21,25-27,30-31,46H,15-18,38H2,1-5H3,(H2,39,47)(H,40,54)(H,41,51)(H,42,50)(H,43,52)(H,44,53)(H,45,55)(H,48,49)	0.10534290245449
1005	InChI=1S/C41H68O13/c1-35(2)24-10-14-38(6)25(17-22-27-20(9-13-39(27,38)7)40(8)15-16-41(53-22,54-40)36(3,4)48)37(24,5)12-11-26(35)51-34-32(30(46)29(45)23(18-42)50-34)52-33-31(47)28(44)21(43)19-49-33/h20-34,42-48H,9-19H2,1-8H3	0.15031210349401
2413	InChI=1S/C41H54O14/c1-19-13-30(52-24(6)44)38(11)31(53-25(7)45)16-36(9)17-40(38,55-35(36)48)41(19)21(3)34(54-26(8)46)39(18-50-22(4)42)29-14-27(47)32(49-12)20(2)37(29,10)15-28(33(39)41)51-23(5)43/h13,21,28-31,33-34H,14-18H2,1-12H3	0.15655898193639
1791	InChI=1S/C33H58N2O14S2/c36-27(15-8-3-2-6-13-22-45-24-26(35-50(39,40)41)25-46-51(42,43)44)28-16-10-7-12-20-33-21-14-18-30(49-33)29(48-33)17-9-4-1-5-11-19-31(37)34-23-32(38)47-28/h11,19,26-30,35-36H,1-10,12-18,20-25H2,(H,34,37)(H,39,40,41)(H,42,43,44)	0.19911439789138
1867	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.12761281328967
2290	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.18692988669885
2222	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.17368917827864
2408	InChI=1S/C35H49ClN10O8/c1-17(2)27-33(53)46-24(10-7-13-39-46)32(52)45-22(8-5-12-38-45)30(50)42(4)18(3)29(49)44-23(9-6-11-37-44)31(51)43-25(28(48)41-27)16-35(54)19-14-26(47)20(36)15-21(19)40-34(35)43/h14-15,17-18,22-25,27,34,37-40,47,54H,5-13,16H2,1-4H3,(H,41,48)	0.129340984403
1969	InChI=1S/C43H52N2O11/c1-6-44-21-40(22-55-38(49)25-14-10-11-15-28(25)45-31(46)18-23(2)36(45)47)17-16-30(53-4)42-27-19-26-29(52-3)20-41(50,43(51,39(42)44)35(54-5)34(40)42)32(27)33(26)56-37(48)24-12-8-7-9-13-24/h7-15,23,26-27,29-30,32-35,39,50-51H,6,16-22H2,1-5H3	0.32292482214214
1693	InChI=1S/C40H54O15/c1-18(41)31-27(50-20(3)43)15-38(9)29-13-12-24-25(40(29,11)30(47)16-39(31,38)10)14-26(35(48)37(24,7)8)54-36-34(53-23(6)46)33(52-22(5)45)32(51-21(4)44)28(55-36)17-49-19(2)42/h12,25-29,31-34,36H,13-17H2,1-11H3	0.07951248529873
135	InChI=1S/C40H54O15/c1-19(11-22-12-25(45-4)39(26(13-22)46-5)55-40-34(44)33(43)32(42)31(18-41)53-40)52-38-29(49-8)16-24(17-30(38)50-9)36-21(3)20(2)35(54-36)23-14-27(47-6)37(51-10)28(15-23)48-7/h12-17,19-21,31-36,40-44H,11,18H2,1-10H3	0.06109588773874
795	InChI=1S/C29H56N6O18/c30-2-8-15(38)18(41)12(34)26(47-8)51-23-7(33)1-6(32)14(37)25(23)53-29-22(45)24(52-27-13(35)19(42)16(39)9(3-31)48-27)11(50-29)5-46-28-21(44)20(43)17(40)10(4-36)49-28/h6-29,36-45H,1-5,30-35H2	0.08861813142076
2094	InChI=1S/C41H46O15/c1-49-30-15-23(8-10-28(30)46)37(47)35(20-44)54-29-11-9-24(16-31(29)50-2)38(48)36(21-45)55-41-33(52-4)17-25(18-34(41)53-5)39-27(19-43)26-13-22(7-6-12-42)14-32(51-3)40(26)56-39/h6-18,27,35-39,43-48H,19-21H2,1-5H3	0.01066737813224
1468	InChI=1S/C38H61N5O12/c1-22-20-38(50,55-24(3)23(22)2)31(46)33(47)43-34-30-29(52-21-53-34)32(51-6)37(4,5)27(54-30)19-25(44)15-12-10-8-7-9-11-13-17-28(45)42-26(35(48)49)16-14-18-41-36(39)40/h7-9,11,13,17,23-27,29-32,34,44,46,50H,1,10,12,14-16,18-21H2,2-6H3,(H,42,45)(H,43,47)(H,48,49)(H4,39,40,41)	0.0921641236172
2477	InChI=1S/C35H58BrN7O8/c1-9-20(6)28-35(50)51-29(21(7)10-2)34(49)43-26(13-22(36)15-37-43)33(48)42-27(14-23(44)16-38-42)31(46)40(8)25(11-18(3)4)32(47)41-17-19(5)12-24(41)30(45)39-28/h18-29,37-38,44H,9-17H2,1-8H3,(H,39,45)	0.18698521496316
1998	InChI=1S/C40H52N2O14/c1-11-21(4)35(48)51-19-39-31(46)26(53-36(49)24-12-14-27(44)41(9)17-24)16-22(5)40(39)32(52-23(6)43)29(38(7,8)56-40)30(33(39)55-34(47)20(2)3)54-37(50)25-13-15-28(45)42(10)18-25/h12-15,17-18,20-22,26,29-33,46H,11,16,19H2,1-10H3	0.1056867107151
2382	InChI=1S/C41H51N7O9/c1-22-36(49)44-23(2)39(52)46(4)31(17-25-9-13-28(55-7)14-10-25)37(50)45-24(3)40(53)48(6)33-18-26-11-15-29(16-12-26)57-35-20-27(30(42)21-34(35)56-8)19-32(38(51)43-22)47(5)41(33)54/h9-16,20-24,31-33H,17-19,42H2,1-8H3,(H,43,51)(H,44,49)(H,45,50)	0.17869068290856
1666	InChI=1S/C40H50O16/c1-18-16-39(48)26-14-15-35(8)25-12-13-27(46)50-17-38(25,19(2)51-20(3)41)31(53-22(5)43)28(52-21(4)42)29(35)36(26,9)32(54-23(6)44)33(55-24(7)45)37(39,10)40(30(18)56-40)34(47)49-11/h12-15,19,25-26,28-33,48H,1,16-17H2,2-11H3	0.21086528796629
2556	InChI=1S/C41H54O15/c1-19-17-40(48)28-15-16-36(9)27-14-13-20(2)51-21(3)39(27,18-50-22(4)42)32(53-24(6)44)29(52-23(5)43)30(36)37(28,10)33(54-25(7)45)34(55-26(8)46)38(40,11)41(31(19)56-41)35(47)49-12/h13-14,21,27-34,48H,1-2,15-18H2,3-12H3	0.10510576683293
2195	InChI=1S/C41H54O15/c1-19-17-40(48)28-15-16-36(9)27-14-13-20(2)51-21(3)39(27,18-50-22(4)42)32(53-24(6)44)29(52-23(5)43)30(36)37(28,10)33(54-25(7)45)34(55-26(8)46)38(40,11)41(31(19)56-41)35(47)49-12/h13-14,21,27-34,48H,1-2,15-18H2,3-12H3	0.13231044843646
2015	InChI=1S/C41H50N6O10/c1-22-36(49)43-23(2)39(52)45(4)30(17-25-9-13-28(55-7)14-10-25)37(50)44-24(3)40(53)47(6)32-18-26-11-15-29(16-12-26)57-35-20-27(33(48)21-34(35)56-8)19-31(38(51)42-22)46(5)41(32)54/h9-16,20-24,30-32,48H,17-19H2,1-8H3,(H,42,51)(H,43,49)(H,44,50)	0.26102239400481
2542	InChI=1S/C40H52O16/c1-18-16-39(48)26-14-15-35(8)25-12-13-27(46)51-19(2)38(25,17-50-20(3)41)31(53-22(5)43)28(52-21(4)42)29(35)36(26,9)32(54-23(6)44)33(55-24(7)45)37(39,10)40(30(18)56-40)34(47)49-11/h12-13,19,25-26,28-33,48H,1,14-17H2,2-11H3	0.19701056479985
1924	InChI=1S/C40H52O16/c1-11-25(42)51-30-39(46)29(52-31(45)34(6)20(2)53-34)33(5)19-38(39)35(7,23(33)16-26(43)47-9)37-14-13-32(4,28(50-21(3)41)22-12-15-49-18-22)24(17-27(44)48-10)40(30,37)56-36(8,54-37)55-38/h12,15,18,20,23-24,28-30,46H,11,13-14,16-17,19H2,1-10H3	0.20275116503096
1306	InChI=1S/C35H56N4O16/c1-16(2)10-8-6-4-5-7-9-11-21(43)37-24-28(48)25(45)19(52-34(24)55-33-23(36-17(3)41)27(47)26(46)20(15-40)53-33)14-18(42)31-29(49)30(50)32(54-31)39-13-12-22(44)38-35(39)51/h9,11-13,16,18-20,23-34,40,42,45-50H,4-8,10,14-15H2,1-3H3,(H,36,41)(H,37,43)(H,38,44,51)	0.11607808975736
2543	InChI=1S/C41H51N5O11/c1-25(2)18-19-57-31-16-12-29(13-17-31)21-33(41(55)56-4)45-39(53)34(24-47)46-38(52)32(20-28-10-14-30(48)15-11-28)44-36(50)23-42-37(51)26(3)43-40(54)35(49)22-27-8-6-5-7-9-27/h5-18,26,32-35,47-49H,19-24H2,1-4H3,(H,42,51)(H,43,54)(H,44,50)(H,45,53)(H,46,52)	0.12480684663267
2444	InChI=1S/C48H54O10/c1-17-43(5,6)25-21-23-33(49)27-35(51)29(47(13,14)57-39(27)31(45(9,10)19-3)37(23)55-41(25)53)30-36(52)28-34(50)24-22-26(44(7,8)18-2)42(54)56-38(24)32(46(11,12)20-4)40(28)58-48(30,15)16/h17-22,29-30,49-50H,1-4H2,5-16H3	0.10492190856671
2244	InChI=1S/C44H48N4O10/c1-7-41-16-20(37(51)55-5)34-44(23-14-25(49)30(53-3)31(54-4)28(23)46-34)10-12-48(40(41)44)29-19-13-22-24(15-26(19)57-32(29)35(41)50)45-33-21(38(52)56-6)17-42(8-2)36-27(58-36)18-47-11-9-43(22,33)39(42)47/h13-16,27,29,32,35-36,39-40,45,49-50H,7-12,17-18H2,1-6H3	0.11748107140916
2501	InChI=1S/C37H51N3O16/c41-17-26-30(47)32(49)33(50)36(54-26)56-35-31(48)27(18-42)55-37(34(35)51)53-25-16-23-20(15-22(25)44)6-9-29(46)39-12-2-1-10-38-11-3-13-40-28(45)8-5-19-4-7-21(43)24(14-19)52-23/h4-5,7-8,14-16,26-27,30-38,41-44,47-51H,1-3,6,9-13,17-18H2,(H,39,46)(H,40,45)	0.02102661857225
1436	InChI=1S/C42H66O14/c1-20-37(49-6)29(43)16-35(51-20)55-39-22(3)53-36(18-31(39)45)56-38-21(2)52-34(17-30(38)44)54-25-9-11-40(4)24(14-25)7-8-27-28(40)15-32(46)41(5)26(10-12-42(27,41)48)23-13-33(47)50-19-23/h13,20-22,24-32,34-39,43-46,48H,7-12,14-19H2,1-6H3	0.09540774472422
2365	InChI=1S/C41H51NO15/c1-17-24(44)11-12-28(52-17)56-40-19(3)54-30(14-25(40)45)57-39-18(2)53-29(13-23(39)42(5)6)55-27-16-41(50,20(4)43)15-22-32(27)38(49)34-33(36(22)47)35(46)21-9-8-10-26(51-7)31(21)37(34)48/h8-10,17-19,23,25,27-30,39-40,45,47,49-50H,11-16H2,1-7H3	0.17454929173035
2311	InChI=1S/C39H58O17/c1-17-27(43)28(44)31(49-5)35(52-17)55-32-29(45)30(46)33(56-34(32)50-6)54-20-9-11-36(3)22(13-20)23(53-18(2)40)15-38(47)24(36)14-25(41)37(4)21(10-12-39(37,38)48)19-7-8-26(42)51-16-19/h7-8,16-17,20-25,27-35,41,43-48H,9-15H2,1-6H3	0.19738383332198
2006	InChI=1S/C41H54N2O14/c1-11-21(3)35(48)52-20-40-32(47)27(54-37(50)25-13-15-28(45)42(9)18-25)17-23(5)41(40)33(53-24(6)44)30(39(7,8)57-41)31(34(40)56-36(49)22(4)12-2)55-38(51)26-14-16-29(46)43(10)19-26/h13-16,18-19,21-23,27,30-34,47H,11-12,17,20H2,1-10H3	0.16717551078906
1820	InChI=1S/C41H48N6O11/c1-22-36(52)44-29(15-17-35(50)51)40(56)45(3)30(18-24-6-11-27(48)12-7-24)38(54)43-23(2)39(55)47(5)32-19-25-8-13-28(14-9-25)58-34-21-26(10-16-33(34)49)20-31(37(53)42-22)46(4)41(32)57/h6-14,16,21-23,29-32,48-49H,15,17-20H2,1-5H3,(H,42,53)(H,43,54)(H,44,52)(H,50,51)	0.17248029626211
844	InChI=1S/C40H68O16/c1-10-38(7,56-36-33(32(54-22(5)41)27(44)21(4)53-36)55-35-31(48)29(46)26(43)20(3)52-35)16-12-24-39(8)15-11-14-37(6,23(39)13-17-40(24,9)49)18-50-34-30(47)28(45)25(42)19(2)51-34/h10,19-21,23-36,42-49H,1,11-18H2,2-9H3	0.04751969684573
1721	InChI=1S/C37H58O19/c1-20(38)11-30(40)49-22(3)13-32(42)51-24(5)15-34(44)53-26(7)17-36(46)55-28(9)19-37(47)56-27(8)18-35(45)54-25(6)16-33(43)52-23(4)14-31(41)50-21(2)12-29(39)48-10/h20-28,38H,11-19H2,1-10H3	0.08255984377987
1722	InChI=1S/C43H53NO14/c1-21(23(3)45)37(51)44-31(25-14-10-8-11-15-25)33(49)39(53)56-27-19-43(54)36(57-38(52)26-16-12-9-13-17-26)34-41(7,35(50)32(48)30(22(27)2)40(43,5)6)28(47)18-29-42(34,20-55-29)58-24(4)46/h8-17,21,23,27-29,31-34,36,45,47-49,54H,18-20H2,1-7H3,(H,44,51)	0.07483647632206
